timestep,N1,N2,N3,N4
2018-03-18 12:00,0,0,0,0.810808918
2018-03-18 13:00,0,0,0,0.797144215
2018-03-18 14:00,0,0,0,0.788696234
2018-03-18 15:00,0,0,0,0.785940391
2018-03-18 16:00,0,0,0,0.782419074
2018-03-18 17:00,0,0,0,0.772461539
2018-03-18 18:00,0,0,0,0.760364284
2018-03-18 19:00,0,0,0,0.749431352
2018-03-18 20:00,0,0,0,0.740205006
2018-03-18 21:00,0,0,0,0.72714342
2018-03-18 22:00,0,0,0,0.709340947
2018-03-18 23:00,0,0,0,0.696195899
2018-03-19 00:00,0,0,0,0.694554143
2018-03-19 01:00,0,0,0,0.699167921
2018-03-19 02:00,0,0,0,0.700867514
2018-03-19 03:00,0,0,0,0.695921538
2018-03-19 04:00,0,0,0,0.683874958
2018-03-19 05:00,0,0,0,0.668489931
2018-03-19 06:00,0,0,0,0.654805437
2018-03-19 07:00,0,0,0,0.643589053
2018-03-19 08:00,0,0,0,0.635034846
2018-03-19 09:00,0,0,0,0.627518548
2018-03-19 10:00,0,0,0,0.603495037
2018-03-19 11:00,0,0,0,0.564791288
2018-03-19 12:00,0,0,0,0.520743774
2018-03-19 13:00,0,0,0,0.47817531
2018-03-19 14:00,0,0,0,0.442166383
2018-03-19 15:00,0,0,0,0.419172477
2018-03-19 16:00,0,0,0,0.4036847
2018-03-19 17:00,0,0,0,0.391449302
2018-03-19 18:00,0,0,0,0.384174948
2018-03-19 19:00,0,0,0,0.375531351
2018-03-19 20:00,0,0,0,0.361237815
2018-03-19 21:00,0,0,0,0.344042661
2018-03-19 22:00,0,0,0,0.324643305
2018-03-19 23:00,0,0,0,0.303943987
2018-03-20 00:00,0,0,0,0.28217432
2018-03-20 01:00,0,0,0,0.261206567
2018-03-20 02:00,0,0,0,0.242884004
2018-03-20 03:00,0,0,0,0.230667496
2018-03-20 04:00,0,0,0,0.226422869
2018-03-20 05:00,0,0,0,0.227982117
2018-03-20 06:00,0,0,0,0.231408609
2018-03-20 07:00,0,0,0,0.231084783
2018-03-20 08:00,0,0,0,0.227962818
2018-03-20 09:00,0,0,0,0.230636415
2018-03-20 10:00,0,0,0,0.243398259
2018-03-20 11:00,0,0,0,0.264503016
2018-03-20 12:00,0,0,0,0.290048592
2018-03-20 13:00,0,0,0,0.31750995
2018-03-20 14:00,0,0,0,0.346030693
2018-03-20 15:00,0,0,0,0.368457488
2018-03-20 16:00,0,0,0,0.386968959
2018-03-20 17:00,0,0,0,0.405953581
2018-03-20 18:00,0,0,0,0.423157572
2018-03-20 19:00,0,0,0,0.43736421
2018-03-20 20:00,0,0,0,0.451453503
2018-03-20 21:00,0,0,0,0.465923267
2018-03-20 22:00,0,0,0,0.481095151
2018-03-20 23:00,0,0,0,0.496265184
2018-03-21 00:00,0,0,0,0.51142301
2018-03-21 01:00,0,0,0,0.526562295
2018-03-21 02:00,0,0,0,0.542895947
2018-03-21 03:00,0,0,0,0.558574785
2018-03-21 04:00,0,0,0,0.572996964
2018-03-21 05:00,0,0,0,0.588844305
2018-03-21 06:00,0,0,0,0.604635511
2018-03-21 07:00,0,0,0,0.617814178
2018-03-21 08:00,0,0,0,0.628888809
2018-03-21 09:00,0,0,0,0.644705792
2018-03-21 10:00,0,0,0,0.667669248
2018-03-21 11:00,0,0,0,0.687274081
2018-03-21 12:00,0,0,0,0.701903606
2018-03-21 13:00,0,0,0,0.711839084
2018-03-21 14:00,0,0,0,0.717945035
2018-03-21 15:00,0,0,0,0.719259871
2018-03-21 16:00,0,0,0,0.720300062
2018-03-21 17:00,0,0,0,0.727694462
2018-03-21 18:00,0,0,0,0.743136405
2018-03-21 19:00,0,0,0,0.763016349
2018-03-21 20:00,0,0,0,0.786661145
2018-03-21 21:00,0,0,0,0.809283188
2018-03-21 22:00,0,0,0,0.831953592
2018-03-21 23:00,0,0,0,0.853755102
2018-03-22 00:00,0,0,0,0.876664118
2018-03-22 01:00,0,0,0,0.898919238
2018-03-22 02:00,0,0,0,0.916026716
2018-03-22 03:00,0,0,0,0.926991495
2018-03-22 04:00,0,0,0,0.93430156
2018-03-22 05:00,0,0,0,0.935889351
2018-03-22 06:00,0,0,0,0.929934228
2018-03-22 07:00,0,0,0,0.920818349
2018-03-22 08:00,0,0,0,0.907120892
2018-03-22 09:00,0,0,0,0.895156573
2018-03-22 10:00,0,0,0,0.880194572
2018-03-22 11:00,0,0,0,0.855131185
2018-03-22 12:00,0,0,0,0.828124915
2018-03-22 13:00,0,0,0,0.800738123
2018-03-22 14:00,0,0,0,0.771228969
2018-03-22 15:00,0,0,0,0.743302028
2018-03-22 16:00,0,0,0,0.714812133
2018-03-22 17:00,0,0,0,0.685055258
2018-03-22 18:00,0,0,0,0.65453432
2018-03-22 19:00,0,0,0,0.634662526
2018-03-22 20:00,0,0,0,0.633592538
2018-03-22 21:00,0,0,0,0.654193861
2018-03-22 22:00,0,0,0,0.686970487
2018-03-22 23:00,0,0,0,0.723672601
2018-03-23 00:00,0,0,0,0.759614119
2018-03-23 01:00,0,0,0,0.788733734
2018-03-23 02:00,0,0,0,0.806950719
2018-03-23 03:00,0,0,0,0.811421274
2018-03-23 04:00,0,0,0,0.799145812
2018-03-23 05:00,0,0,0,0.766733176
2018-03-23 06:00,0,0,0,0.710020875
2018-03-23 07:00,0,0,0,0.629238211
2018-03-23 08:00,0,0,0,0.535169988
2018-03-23 09:00,0,0,0,0.448949061
2018-03-23 10:00,0,0,0,0.420117458
2018-03-23 11:00,0,0,0,0.445710817
2018-03-23 12:00,0,0,0,0.500066245
2018-03-23 13:00,0,0,0,0.55729469
2018-03-23 14:00,0,0,0,0.604110002
2018-03-23 15:00,0,0,0,0.636558296
2018-03-23 16:00,0,0,0,0.660410084
2018-03-23 17:00,0,0,0,0.678938084
2018-03-23 18:00,0,0,0,0.698773506
2018-03-23 19:00,0,0,0,0.714666548
2018-03-23 20:00,0,0,0,0.727428964
2018-03-23 21:00,0,0,0,0.732749741
2018-03-23 22:00,0,0,0,0.723771166
2018-03-23 23:00,0,0,0,0.70902309
2018-03-24 00:00,0,0,0,0.699476675
2018-03-24 01:00,0,0,0,0.710641703
2018-03-24 02:00,0,0,0,0.738225769
2018-03-24 03:00,0,0,0,0.759347242
2018-03-24 04:00,0,0,0,0.753596823
2018-03-24 05:00,0,0,0,0.715066535
2018-03-24 06:00,0,0,0,0.661233966
2018-03-24 07:00,0,0,0,0.595170922
2018-03-24 08:00,0,0,0,0.52382893
2018-03-24 09:00,0,0,0,0.465276657
2018-03-24 10:00,0,0,0,0.432536968
2018-03-24 11:00,0,0,0,0.41915183
2018-03-24 12:00,0,0,0,0.40939026
2018-03-24 13:00,0,0,0,0.40198009
2018-03-24 14:00,0,0,0,0.389016984
2018-03-24 15:00,0,0,0,0.374718879
2018-03-24 16:00,0,0,0,0.364229453
2018-03-24 17:00,0,0,0,0.351010097
2018-03-24 18:00,0,0,0,0.32855242
2018-03-24 19:00,0,0,0,0.303369841
2018-03-24 20:00,0,0,0,0.288959773
2018-03-24 21:00,0,0,0,0.277353387
2018-03-24 22:00,0,0,0,0.266293576
2018-03-24 23:00,0,0,0,0.25946732
2018-03-25 00:00,0,0,0,0.261627097
2018-03-25 01:00,0,0,0,0.267354716
2018-03-25 02:00,0,0,0,0.26654924
2018-03-25 03:00,0,0,0,0.249803014
2018-03-25 04:00,0,0,0,0.229011325
2018-03-25 05:00,0,0,0,0.212313472
2018-03-25 06:00,0,0,0,0.194212768
2018-03-25 07:00,0,0,0,0.173279539
2018-03-25 08:00,0,0,0,0.156947575
2018-03-25 09:00,0,0,0,0.145087483
2018-03-25 10:00,0,0,0,0.133994263
2018-03-25 11:00,0,0,0,0.12718762
2018-03-25 12:00,0,0,0,0.128040613
2018-03-25 13:00,0,0,0,0.138582017
2018-03-25 14:00,0,0,0,0.157581063
2018-03-25 15:00,0,0,0,0.176367998
2018-03-25 16:00,0,0,0,0.190362699
2018-03-25 17:00,0,0,0,0.204762879
2018-03-25 18:00,0,0,0,0.223583118
2018-03-25 19:00,0,0,0,0.245704377
2018-03-25 20:00,0,0,0,0.269039092
2018-03-25 21:00,0,0,0,0.300006811
2018-03-25 22:00,0,0,0,0.33217211
2018-03-25 23:00,0,0,0,0.365991595
2018-03-26 00:00,0,0,0,0.401321558
2018-03-26 01:00,0,0,0,0.434036208
2018-03-26 02:00,0,0,0,0.474429344
2018-03-26 03:00,0,0,0,0.519851361
2018-03-26 04:00,0,0,0,0.55888638
2018-03-26 05:00,0,0,0,0.584228412
2018-03-26 06:00,0,0,0,0.602393605
2018-03-26 07:00,0,0,0,0.631190758
2018-03-26 08:00,0,0,0,0.664445815
2018-03-26 09:00,0,0,0,0.710003076
2018-03-26 10:00,0,0,0,0.760071195
2018-03-26 11:00,0,0,0,0.802279608
2018-03-26 12:00,0,0,0,0.833920321
2018-03-26 13:00,0,0,0,0.855051888
2018-03-26 14:00,0,0,0,0.87203057
2018-03-26 15:00,0,0,0,0.883702697
2018-03-26 16:00,0,0,0,0.892199343
2018-03-26 17:00,0,0,0,0.902337009
2018-03-26 18:00,0,0,0,0.916903612
2018-03-26 19:00,0,0,0,0.930302774
2018-03-26 20:00,0,0,0,0.93778074
2018-03-26 21:00,0,0,0,0.944497552
2018-03-26 22:00,0,0,0,0.948404021
2018-03-26 23:00,0,0,0,0.946182984
2018-03-27 00:00,0,0,0,0.943113885
2018-03-27 01:00,0,0,0,0.939481873
2018-03-27 02:00,0,0,0,0.935862937
2018-03-27 03:00,0,0,0,0.930894998
2018-03-27 04:00,0,0,0,0.924132823
2018-03-27 05:00,0,0,0,0.908804519
2018-03-27 06:00,0,0,0,0.882390215
2018-03-27 07:00,0,0,0,0.845184992
2018-03-27 08:00,0,0,0,0.796530155
2018-03-27 09:00,0,0,0,0.74772465
2018-03-27 10:00,0,0,0,0.702245104
2018-03-27 11:00,0,0,0,0.665639547
2018-03-27 12:00,0,0,0,0.633083975
2018-03-27 13:00,0,0,0,0.607823081
2018-03-27 14:00,0,0,0,0.596781157
2018-03-27 15:00,0,0,0,0.59322682
2018-03-27 16:00,0,0,0,0.584955526
2018-03-27 17:00,0,0,0,0.578236899
2018-03-27 18:00,0,0,0,0.582854672
2018-03-27 19:00,0,0,0,0.601099143
2018-03-27 20:00,0,0,0,0.631352218
2018-03-27 21:00,0,0,0,0.666159505
2018-03-27 22:00,0,0,0,0.702890983
2018-03-27 23:00,0,0,0,0.739579379
2018-03-28 00:00,0,0,0,0.775492753
2018-03-28 01:00,0,0,0,0.806372264
2018-03-28 02:00,0,0,0,0.828843323
2018-03-28 03:00,0,0,0,0.841903969
2018-03-28 04:00,0,0,0,0.845358457
2018-03-28 05:00,0,0,0,0.838891706
2018-03-28 06:00,0,0,0,0.824746312
2018-03-28 07:00,0,0,0,0.804888976
2018-03-28 08:00,0,0,0,0.779444328
2018-03-28 09:00,0,0,0,0.750131561
2018-03-28 10:00,0,0,0,0.724707539
2018-03-28 11:00,0,0,0,0.712102306
2018-03-28 12:00,0,0,0,0.707256082
2018-03-28 13:00,0,0,0,0.700640018
2018-03-28 14:00,0,0,0,0.684268414
2018-03-28 15:00,0,0,0,0.661657608
2018-03-28 16:00,0,0,0,0.631051524
2018-03-28 17:00,0,0,0,0.594213955
2018-03-28 18:00,0,0,0,0.55959217
2018-03-28 19:00,0,0,0,0.525221264
2018-03-28 20:00,0,0,0,0.497568877
2018-03-28 21:00,0,0,0,0.476793937
2018-03-28 22:00,0,0,0,0.461602083
2018-03-28 23:00,0,0,0,0.450216624
2018-03-29 00:00,0,0,0,0.440734377
2018-03-29 01:00,0,0,0,0.431418534
2018-03-29 02:00,0,0,0,0.421490606
2018-03-29 03:00,0,0,0,0.41292299
2018-03-29 04:00,0,0,0,0.405041417
2018-03-29 05:00,0,0,0,0.393643345
2018-03-29 06:00,0,0,0,0.380343572
2018-03-29 07:00,0,0,0,0.368063557
2018-03-29 08:00,0,0,0,0.358065648
2018-03-29 09:00,0,0,0,0.349976817
2018-03-29 10:00,0,0,0,0.341740474
2018-03-29 11:00,0,0,0,0.333925451
2018-03-29 12:00,0,0,0,0.325830534
2018-03-29 13:00,0,0,0,0.319116043
2018-03-29 14:00,0,0,0,0.31414351
2018-03-29 15:00,0,0,0,0.310527168
2018-03-29 16:00,0,0,0,0.309241669
2018-03-29 17:00,0,0,0,0.308333518
2018-03-29 18:00,0,0,0,0.308962999
2018-03-29 19:00,0,0,0,0.311532405
2018-03-29 20:00,0,0,0,0.314265096
2018-03-29 21:00,0,0,0,0.316738445
2018-03-29 22:00,0,0,0,0.321904103
2018-03-29 23:00,0,0,0,0.331953409
2018-03-30 00:00,0,0,0,0.345980463
2018-03-30 01:00,0,0,0,0.365591659
2018-03-30 02:00,0,0,0,0.391598048
2018-03-30 03:00,0,0,0,0.424356692
2018-03-30 04:00,0,0,0,0.460248835
2018-03-30 05:00,0,0,0,0.495705342
2018-03-30 06:00,0,0,0,0.527159896
2018-03-30 07:00,0,0,0,0.54687367
2018-03-30 08:00,0,0,0,0.554747201
2018-03-30 09:00,0,0,0,0.554935883
2018-03-30 10:00,0,0,0,0.543363008
2018-03-30 11:00,0,0,0,0.526124106
2018-03-30 12:00,0,0,0,0.512094468
2018-03-30 13:00,0,0,0,0.506265581
2018-03-30 14:00,0,0,0,0.510296354
2018-03-30 15:00,0,0,0,0.526581834
2018-03-30 16:00,0,0,0,0.553762628
2018-03-30 17:00,0,0,0,0.581894293
2018-03-30 18:00,0,0,0,0.606398472
2018-03-30 19:00,0,0,0,0.624592367
2018-03-30 20:00,0,0,0,0.62817015
2018-03-30 21:00,0,0,0,0.618900967
2018-03-30 22:00,0,0,0,0.599943962
2018-03-30 23:00,0,0,0,0.573569257
2018-03-31 00:00,0,0,0,0.544554962
2018-03-31 01:00,0,0,0,0.517857393
2018-03-31 02:00,0,0,0,0.496420667
2018-03-31 03:00,0,0,0,0.47878409
2018-03-31 04:00,0,0,0,0.462244479
2018-03-31 05:00,0,0,0,0.445323885
2018-03-31 06:00,0,0,0,0.426604465
2018-03-31 07:00,0,0,0,0.401944641
2018-03-31 08:00,0,0,0,0.372165229
2018-03-31 09:00,0,0,0,0.338726266
2018-03-31 10:00,0,0,0,0.299608144
2018-03-31 11:00,0,0,0,0.261237484
2018-03-31 12:00,0,0,0,0.231056472
2018-03-31 13:00,0,0,0,0.214831465
2018-03-31 14:00,0,0,0,0.212780373
2018-03-31 15:00,0,0,0,0.219120727
2018-03-31 16:00,0,0,0,0.234968618
2018-03-31 17:00,0,0,0,0.261648709
2018-03-31 18:00,0,0,0,0.300680462
2018-03-31 19:00,0,0,0,0.352398635
2018-03-31 20:00,0,0,0,0.408541272
2018-03-31 21:00,0,0,0,0.462854373
2018-03-31 22:00,0,0,0,0.51016462
2018-03-31 23:00,0,0,0,0.549382708
2018-04-01 00:00,0,0,0,0.584392971
2018-04-01 01:00,0,0,0,0.617255692
2018-04-01 02:00,0,0,0,0.650944012
2018-04-01 03:00,0,0,0,0.684039192
2018-04-01 04:00,0,0,0,0.71709024
2018-04-01 05:00,0,0,0,0.749217083
2018-04-01 06:00,0,0,0,0.775227952
2018-04-01 07:00,0,0,0,0.792546872
2018-04-01 08:00,0,0,0,0.805155416
2018-04-01 09:00,0,0,0,0.814021806
2018-04-01 10:00,0,0,0,0.819691678
2018-04-01 11:00,0,0,0,0.82635607
2018-04-01 12:00,0,0,0,0.835230728
2018-04-01 13:00,0,0,0,0.842974358
2018-04-01 14:00,0,0,0,0.849636726
2018-04-01 15:00,0,0,0,0.853137144
2018-04-01 16:00,0,0,0,0.851839625
2018-04-01 17:00,0,0,0,0.850811973
2018-04-01 18:00,0,0,0,0.850157539
2018-04-01 19:00,0,0,0,0.850245022
2018-04-01 20:00,0,0,0,0.851108387
2018-04-01 21:00,0,0,0,0.848927673
2018-04-01 22:00,0,0,0,0.845034923
2018-04-01 23:00,0,0,0,0.839185534
2018-04-02 00:00,0,0,0,0.83264794
2018-04-02 01:00,0,0,0,0.82804328
2018-04-02 02:00,0,0,0,0.823629256
2018-04-02 03:00,0,0,0,0.818701269
2018-04-02 04:00,0,0,0,0.812679276
2018-04-02 05:00,0,0,0,0.804238571
2018-04-02 06:00,0,0,0,0.795850379
2018-04-02 07:00,0,0,0,0.785507158
2018-04-02 08:00,0,0,0,0.774050984
2018-04-02 09:00,0,0,0,0.765385649
2018-04-02 10:00,0,0,0,0.757925361
2018-04-02 11:00,0,0,0,0.748162611
2018-04-02 12:00,0,0,0,0.736903417
2018-04-02 13:00,0,0,0,0.727370313
2018-04-02 14:00,0,0,0,0.717769992
2018-04-02 15:00,0,0,0,0.704246265
2018-04-02 16:00,0,0,0,0.689377677
2018-04-02 17:00,0,0,0,0.676820616
2018-04-02 18:00,0,0,0,0.673407158
2018-04-02 19:00,0,0,0,0.679541212
2018-04-02 20:00,0,0,0,0.691974945
2018-04-02 21:00,0,0,0,0.70397009
2018-04-02 22:00,0,0,0,0.712667843
2018-04-02 23:00,0,0,0,0.720972015
2018-04-03 00:00,0,0,0,0.730694098
2018-04-03 01:00,0,0,0,0.742323898
2018-04-03 02:00,0,0,0,0.753693645
2018-04-03 03:00,0,0,0,0.765357965
2018-04-03 04:00,0,0,0,0.775266252
2018-04-03 05:00,0,0,0,0.782122486
2018-04-03 06:00,0,0,0,0.787404346
2018-04-03 07:00,0,0,0,0.790139124
2018-04-03 08:00,0,0,0,0.788845963
2018-04-03 09:00,0,0,0,0.787918251
2018-04-03 10:00,0,0,0,0.786850938
2018-04-03 11:00,0,0,0,0.780486381
2018-04-03 12:00,0,0,0,0.770580264
2018-04-03 13:00,0,0,0,0.758032564
2018-04-03 14:00,0,0,0,0.743230899
2018-04-03 15:00,0,0,0,0.7238145
2018-04-03 16:00,0,0,0,0.701873191
2018-04-03 17:00,0,0,0,0.685106515
2018-04-03 18:00,0,0,0,0.685603065
2018-04-03 19:00,0,0,0,0.692396425
2018-04-03 20:00,0,0,0,0.706439006
2018-04-03 21:00,0,0,0,0.721449939
2018-04-03 22:00,0,0,0,0.743920286
2018-04-03 23:00,0,0,0,0.770853152
2018-04-04 00:00,0,0,0,0.798485839
2018-04-04 01:00,0,0,0,0.82213108
2018-04-04 02:00,0,0,0,0.842380665
2018-04-04 03:00,0,0,0,0.852933704
2018-04-04 04:00,0,0,0,0.861381763
2018-04-04 05:00,0,0,0,0.869961076
2018-04-04 06:00,0,0,0,0.874331271
2018-04-04 07:00,0,0,0,0.87085801
2018-04-04 08:00,0,0,0,0.857350849
2018-04-04 09:00,0,0,0,0.826340981
2018-04-04 10:00,0,0,0,0.777615843
2018-04-04 11:00,0,0,0,0.717972564
2018-04-04 12:00,0,0,0,0.655021493
2018-04-04 13:00,0,0,0,0.592368984
2018-04-04 14:00,0,0,0,0.53098084
2018-04-04 15:00,0,0,0,0.47574348
2018-04-04 16:00,0,0,0,0.425428958
2018-04-04 17:00,0,0,0,0.375929234
2018-04-04 18:00,0,0,0,0.332738085
2018-04-04 19:00,0,0,0,0.310301313
2018-04-04 20:00,0,0,0,0.309047315
2018-04-04 21:00,0,0,0,0.325047105
2018-04-04 22:00,0,0,0,0.362253464
2018-04-04 23:00,0,0,0,0.417683144
2018-04-05 00:00,0,0,0,0.481254728
2018-04-05 01:00,0,0,0,0.542518937
2018-04-05 02:00,0,0,0,0.595996625
2018-04-05 03:00,0,0,0,0.639602415
2018-04-05 04:00,0,0,0,0.677080567
2018-04-05 05:00,0,0,0,0.711785172
2018-04-05 06:00,0,0,0,0.745284624
2018-04-05 07:00,0,0,0,0.776059673
2018-04-05 08:00,0,0,0,0.806203957
2018-04-05 09:00,0,0,0,0.833432977
2018-04-05 10:00,0,0,0,0.851568457
2018-04-05 11:00,0,0,0,0.867391302
2018-04-05 12:00,0,0,0,0.882532459
2018-04-05 13:00,0,0,0,0.899104372
2018-04-05 14:00,0,0,0,0.913792331
2018-04-05 15:00,0,0,0,0.92398815
2018-04-05 16:00,0,0,0,0.93275393
2018-04-05 17:00,0,0,0,0.93923482
2018-04-05 18:00,0,0,0,0.94310918
2018-04-05 19:00,0,0,0,0.941764787
2018-04-05 20:00,0,0,0,0.934332997
2018-04-05 21:00,0,0,0,0.92087776
2018-04-05 22:00,0,0,0,0.901836841
2018-04-05 23:00,0,0,0,0.880540825
2018-04-06 00:00,0,0,0,0.855074927
2018-04-06 01:00,0,0,0,0.824139004
2018-04-06 02:00,0,0,0,0.789060198
2018-04-06 03:00,0,0,0,0.733690822
2018-04-06 04:00,0,0,0,0.661813063
2018-04-06 05:00,0,0,0,0.603297938
2018-04-06 06:00,0,0,0,0.568008563
2018-04-06 07:00,0,0,0,0.546939476
2018-04-06 08:00,0,0,0,0.540278871
2018-04-06 09:00,0,0,0,0.543066875
2018-04-06 10:00,0,0,0,0.545793817
2018-04-06 11:00,0,0,0,0.547705096
2018-04-06 12:00,0,0,0,0.550542683
2018-04-06 13:00,0,0,0,0.557499722
2018-04-06 14:00,0,0,0,0.5659367
2018-04-06 15:00,0,0,0,0.552555126
2018-04-06 16:00,0,0,0,0.522076144
2018-04-06 17:00,0,0,0,0.500950015
2018-04-06 18:00,0,0,0,0.485662467
2018-04-06 19:00,0,0,0,0.468444136
2018-04-06 20:00,0,0,0,0.454604188
2018-04-06 21:00,0,0,0,0.439467845
2018-04-06 22:00,0,0,0,0.412809403
2018-04-06 23:00,0,0,0,0.378248543
2018-04-07 00:00,0,0,0,0.34347988
2018-04-07 01:00,0,0,0,0.314416146
2018-04-07 02:00,0,0,0,0.291598024
2018-04-07 03:00,0,0,0,0.270755468
2018-04-07 04:00,0,0,0,0.25821151
2018-04-07 05:00,0,0,0,0.255954993
2018-04-07 06:00,0,0,0,0.252583079
2018-04-07 07:00,0,0,0,0.245532748
2018-04-07 08:00,0,0,0,0.235874572
2018-04-07 09:00,0,0,0,0.223601753
2018-04-07 10:00,0,0,0,0.20990054
2018-04-07 11:00,0,0,0,0.194450405
2018-04-07 12:00,0,0,0,0.178893381
2018-04-07 13:00,0,0,0,0.163859585
2018-04-07 14:00,0,0,0,0.152045501
2018-04-07 15:00,0,0,0,0.144015887
2018-04-07 16:00,0,0,0,0.140313021
2018-04-07 17:00,0,0,0,0.138023663
2018-04-07 18:00,0,0,0,0.13218972
2018-04-07 19:00,0,0,0,0.123141679
2018-04-07 20:00,0,0,0,0.112695826
2018-04-07 21:00,0,0,0,0.104443127
2018-04-07 22:00,0,0,0,0.097764997
2018-04-07 23:00,0,0,0,0.091956493
2018-04-08 00:00,0,0,0,0.090116468
2018-04-08 01:00,0,0,0,0.093743372
2018-04-08 02:00,0,0,0,0.101787666
2018-04-08 03:00,0,0,0,0.10740826
2018-04-08 04:00,0,0,0,0.10858613
2018-04-08 05:00,0,0,0,0.106295284
2018-04-08 06:00,0,0,0,0.10470467
2018-04-08 07:00,0,0,0,0.108574033
2018-04-08 08:00,0,0,0,0.108780668
2018-04-08 09:00,0,0,0,0.108368872
2018-04-08 10:00,0,0,0,0.110538094
2018-04-08 11:00,0,0,0,0.109033622
2018-04-08 12:00,0,0,0,0.104543197
2018-04-08 13:00,0,0,0,0.102508518
2018-04-08 14:00,0,0,0,0.106605864
2018-04-08 15:00,0,0,0,0.117337868
2018-04-08 16:00,0,0,0,0.131136742
2018-04-08 17:00,0,0,0,0.14535548
2018-04-08 18:00,0,0,0,0.157612561
2018-04-08 19:00,0,0,0,0.167200921
2018-04-08 20:00,0,0,0,0.168714109
2018-04-08 21:00,0,0,0,0.163653713
2018-04-08 22:00,0,0,0,0.16654638
2018-04-08 23:00,0,0,0,0.183440994
2018-04-09 00:00,0,0,0,0.210899127
2018-04-09 01:00,0,0,0,0.246828655
2018-04-09 02:00,0,0,0,0.280605256
2018-04-09 03:00,0,0,0,0.303750637
2018-04-09 04:00,0,0,0,0.330408124
2018-04-09 05:00,0,0,0,0.37131716
2018-04-09 06:00,0,0,0,0.425864897
2018-04-09 07:00,0,0,0,0.4837826
2018-04-09 08:00,0,0,0,0.540602723
2018-04-09 09:00,0,0,0,0.600950453
2018-04-09 10:00,0,0,0,0.657571413
2018-04-09 11:00,0,0,0,0.697434348
2018-04-09 12:00,0,0,0,0.718167963
2018-04-09 13:00,0,0,0,0.719258018
2018-04-09 14:00,0,0,0,0.701340004
2018-04-09 15:00,0,0,0,0.666526201
2018-04-09 16:00,0,0,0,0.62226518
2018-04-09 17:00,0,0,0,0.57362793
2018-04-09 18:00,0,0,0,0.529566428
2018-04-09 19:00,0,0,0,0.495563115
2018-04-09 20:00,0,0,0,0.474612592
2018-04-09 21:00,0,0,0,0.47751805
2018-04-09 22:00,0,0,0,0.497455482
2018-04-09 23:00,0,0,0,0.515088963
2018-04-10 00:00,0,0,0,0.532334805
2018-04-10 01:00,0,0,0,0.545370255
2018-04-10 02:00,0,0,0,0.559347364
2018-04-10 03:00,0,0,0,0.576606286
2018-04-10 04:00,0,0,0,0.604906772
2018-04-10 05:00,0,0,0,0.64489999
2018-04-10 06:00,0,0,0,0.68503739
2018-04-10 07:00,0,0,0,0.716148224
2018-04-10 08:00,0,0,0,0.732900227
2018-04-10 09:00,0,0,0,0.736654606
2018-04-10 10:00,0,0,0,0.726936395
2018-04-10 11:00,0,0,0,0.707132253
2018-04-10 12:00,0,0,0,0.681985508
2018-04-10 13:00,0,0,0,0.655776664
2018-04-10 14:00,0,0,0,0.631817695
2018-04-10 15:00,0,0,0,0.613575385
2018-04-10 16:00,0,0,0,0.6015613
2018-04-10 17:00,0,0,0,0.592556623
2018-04-10 18:00,0,0,0,0.579914724
2018-04-10 19:00,0,0,0,0.562206054
2018-04-10 20:00,0,0,0,0.53256688
2018-04-10 21:00,0,0,0,0.491692279
2018-04-10 22:00,0,0,0,0.443225127
2018-04-10 23:00,0,0,0,0.393176662
2018-04-11 00:00,0,0,0,0.355882826
2018-04-11 01:00,0,0,0,0.331232697
2018-04-11 02:00,0,0,0,0.318818806
2018-04-11 03:00,0,0,0,0.3135494
2018-04-11 04:00,0,0,0,0.306836004
2018-04-11 05:00,0,0,0,0.29626028
2018-04-11 06:00,0,0,0,0.281901984
2018-04-11 07:00,0,0,0,0.266009114
2018-04-11 08:00,0,0,0,0.251232987
2018-04-11 09:00,0,0,0,0.233073488
2018-04-11 10:00,0,0,0,0.211243091
2018-04-11 11:00,0,0,0,0.191502593
2018-04-11 12:00,0,0,0,0.177590995
2018-04-11 13:00,0,0,0,0.171439206
2018-04-11 14:00,0,0,0,0.170271502
2018-04-11 15:00,0,0,0,0.171994254
2018-04-11 16:00,0,0,0,0.179480662
2018-04-11 17:00,0,0,0,0.195478285
2018-04-11 18:00,0,0,0,0.219051608
2018-04-11 19:00,0,0,0,0.251001187
2018-04-11 20:00,0,0,0,0.287003258
2018-04-11 21:00,0,0,0,0.315730239
2018-04-11 22:00,0,0,0,0.336141159
2018-04-11 23:00,0,0,0,0.350594058
2018-04-12 00:00,0,0,0,0.363803732
2018-04-12 01:00,0,0,0,0.370288556
2018-04-12 02:00,0,0,0,0.372552056
2018-04-12 03:00,0,0,0,0.370749353
2018-04-12 04:00,0,0,0,0.365105162
2018-04-12 05:00,0,0,0,0.363126355
2018-04-12 06:00,0,0,0,0.367355748
2018-04-12 07:00,0,0,0,0.373504776
2018-04-12 08:00,0,0,0,0.377605599
2018-04-12 09:00,0,0,0,0.376714284
2018-04-12 10:00,0,0,0,0.364346147
2018-04-12 11:00,0,0,0,0.340835854
2018-04-12 12:00,0,0,0,0.31310647
2018-04-12 13:00,0,0,0,0.283919694
2018-04-12 14:00,0,0,0,0.257780775
2018-04-12 15:00,0,0,0,0.237598451
2018-04-12 16:00,0,0,0,0.222273213
2018-04-12 17:00,0,0,0,0.212342964
2018-04-12 18:00,0,0,0,0.206016909
2018-04-12 19:00,0,0,0,0.20184673
