utc_timestamp,N1,N2,N3,N4
2018-04-13 06:00,-0.084062834,0,0,0
2018-04-13 07:00,-0.087097071,0,0,0
2018-04-13 08:00,-0.086770409,0,0,0
2018-04-13 09:00,-0.085309239,0,0,0
2018-04-13 10:00,-0.075743036,0,0,0
2018-04-13 11:00,-0.06331052,0,0,0
2018-04-13 12:00,-0.059657194,0,0,0
2018-04-13 13:00,-0.058625832,0,0,0
2018-04-13 14:00,-0.071989406,0,0,0
2018-04-13 15:00,-0.066171677,0,0,0
2018-04-13 16:00,-0.050834832,0,0,0
2018-04-13 17:00,-0.048937335,0,0,0
2018-04-13 18:00,-0.079261929,0,0,0
2018-04-13 19:00,-0.088375209,0,0,0
2018-04-13 20:00,-0.08057708,0,0,0
2018-04-13 21:00,-0.071943299,0,0,0
2018-04-13 22:00,-0.070324146,0,0,0
2018-04-13 23:00,-0.06626451,0,0,0
2018-04-14 00:00,-0.064110482,0,0,0
2018-04-14 01:00,-0.063790154,0,0,0
2018-04-14 02:00,-0.06451921,0,0,0
2018-04-14 03:00,-0.06432569,0,0,0
2018-04-14 04:00,-0.067823307,0,0,0
2018-04-14 05:00,-0.078846639,0,0,0
2018-04-14 06:00,-0.088453256,0,0,0
2018-04-14 07:00,-0.094679144,0,0,0
2018-04-14 08:00,-0.095318611,0,0,0
2018-04-14 09:00,-0.094635786,0,0,0
2018-04-14 10:00,-0.086634218,0,0,0
2018-04-14 11:00,-0.075754609,0,0,0
2018-04-14 12:00,-0.069617131,0,0,0
2018-04-14 13:00,-0.071335607,0,0,0
2018-04-14 14:00,-0.080151416,0,0,0
2018-04-14 15:00,-0.075396059,0,0,0
2018-04-14 16:00,-0.062824645,0,0,0
2018-04-14 17:00,-0.06115332,0,0,0
2018-04-14 18:00,-0.086994669,0,0,0
2018-04-14 19:00,-0.089632123,0,0,0
2018-04-14 20:00,-0.079120478,0,0,0
2018-04-14 21:00,-0.072380846,0,0,0
2018-04-14 22:00,-0.069115095,0,0,0
2018-04-14 23:00,-0.066822799,0,0,0
2018-04-15 00:00,-0.064420104,0,0,0
2018-04-15 01:00,-0.064406754,0,0,0
2018-04-15 02:00,-0.063524892,0,0,0
2018-04-15 03:00,-0.06305401,0,0,0
2018-04-15 04:00,-0.062215837,0,0,0
2018-04-15 05:00,-0.069282947,0,0,0
2018-04-15 06:00,-0.079218116,0,0,0
2018-04-15 07:00,-0.088056948,0,0,0
2018-04-15 08:00,-0.090917929,0,0,0
2018-04-15 09:00,-0.091553676,0,0,0
2018-04-15 10:00,-0.084053214,0,0,0
2018-04-15 11:00,-0.072962272,0,0,0
2018-04-15 12:00,-0.064466076,0,0,0
2018-04-15 13:00,-0.067319969,0,0,0
2018-04-15 14:00,-0.076743585,0,0,0
2018-04-15 15:00,-0.072162341,0,0,0
2018-04-15 16:00,-0.063268165,0,0,0
2018-04-15 17:00,-0.066699442,0,0,0
2018-04-15 18:00,-0.087994205,0,0,0
2018-04-15 19:00,-0.091252537,0,0,0
2018-04-15 20:00,-0.077409825,0,0,0
2018-04-15 21:00,-0.06887735,0,0,0
2018-04-15 22:00,-0.06768633,0,0,0
2018-04-15 23:00,-0.063517917,0,0,0
2018-04-16 00:00,-0.0608382,0,0,0
2018-04-16 01:00,-0.060486636,0,0,0
2018-04-16 02:00,-0.059952236,0,0,0
2018-04-16 03:00,-0.059987565,0,0,0
2018-04-16 04:00,-0.064052895,0,0,0
2018-04-16 05:00,-0.077777881,0,0,0
2018-04-16 06:00,-0.083899715,0,0,0
2018-04-16 07:00,-0.089700601,0,0,0
2018-04-16 08:00,-0.091031811,0,0,0
2018-04-16 09:00,-0.090220483,0,0,0
2018-04-16 10:00,-0.080010421,0,0,0
2018-04-16 11:00,-0.067593074,0,0,0
2018-04-16 12:00,-0.063094113,0,0,0
2018-04-16 13:00,-0.061763121,0,0,0
2018-04-16 14:00,-0.07364055,0,0,0
2018-04-16 15:00,-0.067875262,0,0,0
2018-04-16 16:00,-0.050764898,0,0,0
2018-04-16 17:00,-0.049408909,0,0,0
2018-04-16 18:00,-0.077865083,0,0,0
2018-04-16 19:00,-0.085194087,0,0,0
2018-04-16 20:00,-0.077738791,0,0,0
2018-04-16 21:00,-0.070299657,0,0,0
2018-04-16 22:00,-0.067626781,0,0,0
2018-04-16 23:00,-0.065530143,0,0,0
2018-04-17 00:00,-0.062632552,0,0,0
2018-04-17 01:00,-0.06255432,0,0,0
2018-04-17 02:00,-0.060076895,0,0,0
2018-04-17 03:00,-0.061923729,0,0,0
2018-04-17 04:00,-0.066635046,0,0,0
2018-04-17 05:00,-0.07723475,0,0,0
2018-04-17 06:00,-0.083580183,0,0,0
2018-04-17 07:00,-0.086267205,0,0,0
2018-04-17 08:00,-0.08754119,0,0,0
2018-04-17 09:00,-0.085561999,0,0,0
2018-04-17 10:00,-0.075906197,0,0,0
2018-04-17 11:00,-0.063270531,0,0,0
2018-04-17 12:00,-0.059616316,0,0,0
2018-04-17 13:00,-0.061107947,0,0,0
2018-04-17 14:00,-0.07165362,0,0,0
2018-04-17 15:00,-0.066799581,0,0,0
2018-04-17 16:00,-0.049473905,0,0,0
2018-04-17 17:00,-0.047211255,0,0,0
2018-04-17 18:00,-0.077834269,0,0,0
2018-04-17 19:00,-0.08717862,0,0,0
2018-04-17 20:00,-0.075271142,0,0,0
2018-04-17 21:00,-0.066480121,0,0,0
2018-04-17 22:00,-0.068946541,0,0,0
2018-04-17 23:00,-0.066319213,0,0,0
2018-04-18 00:00,-0.06479712,0,0,0
2018-04-18 01:00,-0.063739852,0,0,0
2018-04-18 02:00,-0.063837821,0,0,0
2018-04-18 03:00,-0.064295207,0,0,0
2018-04-18 04:00,-0.06952312,0,0,0
2018-04-18 05:00,-0.080766849,0,0,0
2018-04-18 06:00,-0.085674847,0,0,0
2018-04-18 07:00,-0.089377215,0,0,0
2018-04-18 08:00,-0.090216804,0,0,0
2018-04-18 09:00,-0.089999549,0,0,0
2018-04-18 10:00,-0.081441738,0,0,0
2018-04-18 11:00,-0.067557218,0,0,0
2018-04-18 12:00,-0.062663758,0,0,0
2018-04-18 13:00,-0.065413244,0,0,0
2018-04-18 14:00,-0.075338958,0,0,0
2018-04-18 15:00,-0.069559751,0,0,0
2018-04-18 16:00,-0.051795247,0,0,0
2018-04-18 17:00,-0.049129811,0,0,0
2018-04-18 18:00,-0.080463736,0,0,0
2018-04-18 19:00,-0.088391567,0,0,0
2018-04-18 20:00,-0.080454219,0,0,0
2018-04-18 21:00,-0.071227542,0,0,0
2018-04-18 22:00,-0.068845173,0,0,0
2018-04-18 23:00,-0.065898385,0,0,0
2018-04-19 00:00,-0.064628896,0,0,0
2018-04-19 01:00,-0.063888732,0,0,0
2018-04-19 02:00,-0.063817351,0,0,0
2018-04-19 03:00,-0.064564035,0,0,0
2018-04-19 04:00,-0.069089676,0,0,0
2018-04-19 05:00,-0.081335379,0,0,0
2018-04-19 06:00,-0.085372706,0,0,0
2018-04-19 07:00,-0.087520554,0,0,0
2018-04-19 08:00,-0.089085923,0,0,0
2018-04-19 09:00,-0.087552339,0,0,0
2018-04-19 10:00,-0.078855784,0,0,0
2018-04-19 11:00,-0.064748099,0,0,0
2018-04-19 12:00,-0.062080937,0,0,0
2018-04-19 13:00,-0.06392496,0,0,0
2018-04-19 14:00,-0.073538076,0,0,0
2018-04-19 15:00,-0.068322532,0,0,0
2018-04-19 16:00,-0.050546145,0,0,0
2018-04-19 17:00,-0.047569247,0,0,0
2018-04-19 18:00,-0.079664983,0,0,0
2018-04-19 19:00,-0.088144367,0,0,0
2018-04-19 20:00,-0.079647365,0,0,0
2018-04-19 21:00,-0.070627042,0,0,0
2018-04-19 22:00,-0.068381359,0,0,0
2018-04-19 23:00,-0.065824193,0,0,0
2018-04-20 00:00,-0.063967254,0,0,0
2018-04-20 01:00,-0.063447011,0,0,0
2018-04-20 02:00,-0.063451743,0,0,0
2018-04-20 03:00,-0.064181935,0,0,0
2018-04-20 04:00,-0.068699289,0,0,0
2018-04-20 05:00,-0.080733545,0,0,0
2018-04-20 06:00,-0.086024046,0,0,0
2018-04-20 07:00,-0.087236062,0,0,0
2018-04-20 08:00,-0.088920696,0,0,0
2018-04-20 09:00,-0.088245074,0,0,0
2018-04-20 10:00,-0.078111353,0,0,0
2018-04-20 11:00,-0.063848423,0,0,0
2018-04-20 12:00,-0.060495233,0,0,0
2018-04-20 13:00,-0.062825844,0,0,0
2018-04-20 14:00,-0.072033208,0,0,0
2018-04-20 15:00,-0.066101618,0,0,0
2018-04-20 16:00,-0.047266021,0,0,0
2018-04-20 17:00,-0.043993564,0,0,0
2018-04-20 18:00,-0.079835119,0,0,0
2018-04-20 19:00,-0.086866786,0,0,0
2018-04-20 20:00,-0.079305472,0,0,0
2018-04-20 21:00,-0.070078496,0,0,0
2018-04-20 22:00,-0.06846577,0,0,0
2018-04-20 23:00,-0.065494122,0,0,0
2018-04-21 00:00,-0.063396957,0,0,0
2018-04-21 01:00,-0.063358549,0,0,0
2018-04-21 02:00,-0.063320295,0,0,0
2018-04-21 03:00,-0.063279004,0,0,0
2018-04-21 04:00,-0.065301098,0,0,0
2018-04-21 05:00,-0.075271142,0,0,0
2018-04-21 06:00,-0.084627892,0,0,0
2018-04-21 07:00,-0.090774339,0,0,0
2018-04-21 08:00,-0.092656192,0,0,0
2018-04-21 09:00,-0.092039592,0,0,0
2018-04-21 10:00,-0.084740038,0,0,0
2018-04-21 11:00,-0.072227016,0,0,0
2018-04-21 12:00,-0.067845099,0,0,0
2018-04-21 13:00,-0.067737841,0,0,0
2018-04-21 14:00,-0.07890809,0,0,0
2018-04-21 15:00,-0.073530006,0,0,0
2018-04-21 16:00,-0.061401626,0,0,0
2018-04-21 17:00,-0.05737924,0,0,0
2018-04-21 18:00,-0.084530688,0,0,0
2018-04-21 19:00,-0.089606425,0,0,0
2018-04-21 20:00,-0.079452957,0,0,0
2018-04-21 21:00,-0.072043923,0,0,0
2018-04-21 22:00,-0.070030519,0,0,0
2018-04-21 23:00,-0.065788575,0,0,0
2018-04-22 00:00,-0.063824667,0,0,0
2018-04-22 01:00,-0.064001043,0,0,0
2018-04-22 02:00,-0.064234459,0,0,0
2018-04-22 03:00,-0.06317248,0,0,0
2018-04-22 04:00,-0.0640636,0,0,0
2018-04-22 05:00,-0.071190064,0,0,0
2018-04-22 06:00,-0.079774463,0,0,0
2018-04-22 07:00,-0.086628803,0,0,0
2018-04-22 08:00,-0.087658554,0,0,0
2018-04-22 09:00,-0.088319328,0,0,0
2018-04-22 10:00,-0.081701575,0,0,0
2018-04-22 11:00,-0.069510194,0,0,0
2018-04-22 12:00,-0.062571659,0,0,0
2018-04-22 13:00,-0.061933204,0,0,0
2018-04-22 14:00,-0.075079524,0,0,0
2018-04-22 15:00,-0.072442122,0,0,0
2018-04-22 16:00,-0.058259842,0,0,0
2018-04-22 17:00,-0.059458818,0,0,0
2018-04-22 18:00,-0.087487519,0,0,0
2018-04-22 19:00,-0.091169985,0,0,0
2018-04-22 20:00,-0.07877192,0,0,0
2018-04-22 21:00,-0.07080223,0,0,0
2018-04-22 22:00,-0.068002566,0,0,0
2018-04-22 23:00,-0.065886802,0,0,0
2018-04-23 00:00,-0.063045847,0,0,0
2018-04-23 01:00,-0.062653466,0,0,0
2018-04-23 02:00,-0.062277526,0,0,0
2018-04-23 03:00,-0.063041476,0,0,0
2018-04-23 04:00,-0.068524349,0,0,0
2018-04-23 05:00,-0.082353907,0,0,0
2018-04-23 06:00,-0.087136843,0,0,0
2018-04-23 07:00,-0.091392437,0,0,0
2018-04-23 08:00,-0.091927013,0,0,0
2018-04-23 09:00,-0.090452978,0,0,0
2018-04-23 10:00,-0.082119282,0,0,0
2018-04-23 11:00,-0.066463175,0,0,0
2018-04-23 12:00,-0.063896513,0,0,0
2018-04-23 13:00,-0.065231091,0,0,0
2018-04-23 14:00,-0.074436409,0,0,0
2018-04-23 15:00,-0.069504107,0,0,0
2018-04-23 16:00,-0.04991976,0,0,0
2018-04-23 17:00,-0.044205393,0,0,0
2018-04-23 18:00,-0.077234637,0,0,0
2018-04-23 19:00,-0.087747191,0,0,0
2018-04-23 20:00,-0.078845368,0,0,0
2018-04-23 21:00,-0.069551257,0,0,0
2018-04-23 22:00,-0.067696385,0,0,0
2018-04-23 23:00,-0.067152365,0,0,0
2018-04-24 00:00,-0.065132937,0,0,0
2018-04-24 01:00,-0.064319387,0,0,0
2018-04-24 02:00,-0.065013919,0,0,0
2018-04-24 03:00,-0.06572389,0,0,0
2018-04-24 04:00,-0.069632114,0,0,0
2018-04-24 05:00,-0.080343158,0,0,0
2018-04-24 06:00,-0.086989999,0,0,0
2018-04-24 07:00,-0.089762941,0,0,0
2018-04-24 08:00,-0.092448124,0,0,0
2018-04-24 09:00,-0.091110229,0,0,0
2018-04-24 10:00,-0.080938844,0,0,0
2018-04-24 11:00,-0.067863296,0,0,0
2018-04-24 12:00,-0.064261459,0,0,0
2018-04-24 13:00,-0.065989885,0,0,0
2018-04-24 14:00,-0.076523127,0,0,0
2018-04-24 15:00,-0.07009257,0,0,0
2018-04-24 16:00,-0.052523838,0,0,0
2018-04-24 17:00,-0.047535954,0,0,0
2018-04-24 18:00,-0.082666268,0,0,0
2018-04-24 19:00,-0.091128518,0,0,0
2018-04-24 20:00,-0.081206576,0,0,0
2018-04-24 21:00,-0.071953932,0,0,0
2018-04-24 22:00,-0.068490653,0,0,0
2018-04-24 23:00,-0.068065361,0,0,0
2018-04-25 00:00,-0.066295075,0,0,0
2018-04-25 01:00,-0.065985938,0,0,0
2018-04-25 02:00,-0.065918318,0,0,0
2018-04-25 03:00,-0.066826023,0,0,0
2018-04-25 04:00,-0.072355633,0,0,0
2018-04-25 05:00,-0.085000382,0,0,0
2018-04-25 06:00,-0.090129107,0,0,0
2018-04-25 07:00,-0.090961235,0,0,0
2018-04-25 08:00,-0.091515888,0,0,0
2018-04-25 09:00,-0.092475662,0,0,0
2018-04-25 10:00,-0.083142109,0,0,0
2018-04-25 11:00,-0.069484619,0,0,0
2018-04-25 12:00,-0.065637008,0,0,0
2018-04-25 13:00,-0.065591481,0,0,0
2018-04-25 14:00,-0.077931391,0,0,0
2018-04-25 15:00,-0.071329758,0,0,0
2018-04-25 16:00,-0.05563643,0,0,0
2018-04-25 17:00,-0.049473419,0,0,0
2018-04-25 18:00,-0.084028755,0,0,0
2018-04-25 19:00,-0.091399454,0,0,0
2018-04-25 20:00,-0.0849411,0,0,0
2018-04-25 21:00,-0.074573365,0,0,0
2018-04-25 22:00,-0.072053957,0,0,0
2018-04-25 23:00,-0.06927311,0,0,0
2018-04-26 00:00,-0.067483398,0,0,0
2018-04-26 01:00,-0.066313685,0,0,0
2018-04-26 02:00,-0.066514892,0,0,0
2018-04-26 03:00,-0.067333185,0,0,0
2018-04-26 04:00,-0.071829035,0,0,0
2018-04-26 05:00,-0.081524196,0,0,0
2018-04-26 06:00,-0.084486369,0,0,0
2018-04-26 07:00,-0.087268797,0,0,0
2018-04-26 08:00,-0.087728292,0,0,0
2018-04-26 09:00,-0.087153872,0,0,0
2018-04-26 10:00,-0.078420087,0,0,0
2018-04-26 11:00,-0.067720327,0,0,0
2018-04-26 12:00,-0.065361041,0,0,0
2018-04-26 13:00,-0.067346287,0,0,0
2018-04-26 14:00,-0.076826767,0,0,0
2018-04-26 15:00,-0.069810878,0,0,0
2018-04-26 16:00,-0.053158717,0,0,0
2018-04-26 17:00,-0.048437376,0,0,0
2018-04-26 18:00,-0.082377404,0,0,0
2018-04-26 19:00,-0.092495088,0,0,0
2018-04-26 20:00,-0.083286928,0,0,0
2018-04-26 21:00,-0.073012067,0,0,0
2018-04-26 22:00,-0.071071843,0,0,0
2018-04-26 23:00,-0.068904702,0,0,0
2018-04-27 00:00,-0.066920406,0,0,0
2018-04-27 01:00,-0.066311143,0,0,0
2018-04-27 02:00,-0.066482115,0,0,0
2018-04-27 03:00,-0.067263674,0,0,0
2018-04-27 04:00,-0.070286616,0,0,0
2018-04-27 05:00,-0.080632549,0,0,0
2018-04-27 06:00,-0.087780929,0,0,0
2018-04-27 07:00,-0.092486449,0,0,0
2018-04-27 08:00,-0.091178676,0,0,0
2018-04-27 09:00,-0.090553427,0,0,0
2018-04-27 10:00,-0.078872069,0,0,0
2018-04-27 11:00,-0.066980762,0,0,0
2018-04-27 12:00,-0.065457501,0,0,0
2018-04-27 13:00,-0.06828897,0,0,0
2018-04-27 14:00,-0.077729667,0,0,0
2018-04-27 15:00,-0.071560756,0,0,0
2018-04-27 16:00,-0.054859274,0,0,0
2018-04-27 17:00,-0.046880036,0,0,0
2018-04-27 18:00,-0.080512963,0,0,0
2018-04-27 19:00,-0.090993557,0,0,0
2018-04-27 20:00,-0.082861626,0,0,0
2018-04-27 21:00,-0.074824905,0,0,0
2018-04-27 22:00,-0.072774157,0,0,0
2018-04-27 23:00,-0.070208549,0,0,0
2018-04-28 00:00,-0.067514841,0,0,0
2018-04-28 01:00,-0.066492521,0,0,0
2018-04-28 02:00,-0.067206335,0,0,0
2018-04-28 03:00,-0.068036335,0,0,0
2018-04-28 04:00,-0.069617958,0,0,0
2018-04-28 05:00,-0.081238278,0,0,0
2018-04-28 06:00,-0.088699184,0,0,0
2018-04-28 07:00,-0.095249834,0,0,0
2018-04-28 08:00,-0.09867487,0,0,0
2018-04-28 09:00,-0.098267857,0,0,0
2018-04-28 10:00,-0.089124311,0,0,0
2018-04-28 11:00,-0.07741246,0,0,0
2018-04-28 12:00,-0.072332993,0,0,0
2018-04-28 13:00,-0.073449004,0,0,0
2018-04-28 14:00,-0.083581578,0,0,0
2018-04-28 15:00,-0.07906875,0,0,0
2018-04-28 16:00,-0.066553363,0,0,0
2018-04-28 17:00,-0.061161401,0,0,0
2018-04-28 18:00,-0.087018281,0,0,0
2018-04-28 19:00,-0.092509978,0,0,0
2018-04-28 20:00,-0.082286576,0,0,0
2018-04-28 21:00,-0.075047749,0,0,0
2018-04-28 22:00,-0.069294096,0,0,0
2018-04-28 23:00,-0.068218601,0,0,0
2018-04-29 00:00,-0.065554953,0,0,0
2018-04-29 01:00,-0.065090426,0,0,0
2018-04-29 02:00,-0.066575661,0,0,0
2018-04-29 03:00,-0.065460611,0,0,0
2018-04-29 04:00,-0.067533421,0,0,0
2018-04-29 05:00,-0.07617863,0,0,0
2018-04-29 06:00,-0.084862258,0,0,0
2018-04-29 07:00,-0.091687366,0,0,0
2018-04-29 08:00,-0.092331669,0,0,0
2018-04-29 09:00,-0.092167847,0,0,0
2018-04-29 10:00,-0.086766606,0,0,0
2018-04-29 11:00,-0.072708841,0,0,0
2018-04-29 12:00,-0.06674343,0,0,0
2018-04-29 13:00,-0.068749322,0,0,0
2018-04-29 14:00,-0.081140506,0,0,0
2018-04-29 15:00,-0.076495724,0,0,0
2018-04-29 16:00,-0.065980978,0,0,0
2018-04-29 17:00,-0.063687091,0,0,0
2018-04-29 18:00,-0.090636206,0,0,0
2018-04-29 19:00,-0.094922562,0,0,0
2018-04-29 20:00,-0.083925155,0,0,0
2018-04-29 21:00,-0.073877293,0,0,0
2018-04-29 22:00,-0.070751794,0,0,0
2018-04-29 23:00,-0.067079661,0,0,0
2018-04-30 00:00,-0.063909554,0,0,0
2018-04-30 01:00,-0.064583275,0,0,0
2018-04-30 02:00,-0.064482351,0,0,0
2018-04-30 03:00,-0.064381334,0,0,0
2018-04-30 04:00,-0.070363484,0,0,0
2018-04-30 05:00,-0.082189289,0,0,0
2018-04-30 06:00,-0.086229799,0,0,0
2018-04-30 07:00,-0.092564837,0,0,0
2018-04-30 08:00,-0.092106851,0,0,0
2018-04-30 09:00,-0.090373124,0,0,0
2018-04-30 10:00,-0.080495324,0,0,0
2018-04-30 11:00,-0.064494079,0,0,0
2018-04-30 12:00,-0.061456784,0,0,0
2018-04-30 13:00,-0.065053165,0,0,0
2018-04-30 14:00,-0.074313693,0,0,0
2018-04-30 15:00,-0.067738492,0,0,0
2018-04-30 16:00,-0.052156814,0,0,0
2018-04-30 17:00,-0.044036673,0,0,0
2018-04-30 18:00,-0.079486416,0,0,0
2018-04-30 19:00,-0.088355318,0,0,0
2018-04-30 20:00,-0.08102899,0,0,0
2018-04-30 21:00,-0.071079117,0,0,0
2018-04-30 22:00,-0.068869735,0,0,0
2018-04-30 23:00,-0.065633722,0,0,0
2018-05-01 00:00,-0.0630447,0,0,0
2018-05-01 01:00,-0.063458264,0,0,0
2018-05-01 02:00,-0.062261685,0,0,0
2018-05-01 03:00,-0.059493692,0,0,0
2018-05-01 04:00,-0.06195788,0,0,0
2018-05-01 05:00,-0.073452972,0,0,0
2018-05-01 06:00,-0.083212013,0,0,0
2018-05-01 07:00,-0.0903116,0,0,0
2018-05-01 08:00,-0.091606034,0,0,0
2018-05-01 09:00,-0.091000522,0,0,0
2018-05-01 10:00,-0.082762314,0,0,0
2018-05-01 11:00,-0.069426402,0,0,0
2018-05-01 12:00,-0.062698591,0,0,0
2018-05-01 13:00,-0.062307822,0,0,0
2018-05-01 14:00,-0.07287599,0,0,0
2018-05-01 15:00,-0.069133447,0,0,0
2018-05-01 16:00,-0.056851092,0,0,0
2018-05-01 17:00,-0.054457056,0,0,0
2018-05-01 18:00,-0.081760546,0,0,0
2018-05-01 19:00,-0.086990784,0,0,0
2018-05-01 20:00,-0.080218954,0,0,0
2018-05-01 21:00,-0.072340371,0,0,0
2018-05-01 22:00,-0.069823154,0,0,0
2018-05-01 23:00,-0.066744319,0,0,0
2018-05-02 00:00,-0.064476317,0,0,0
2018-05-02 01:00,-0.063657301,0,0,0
2018-05-02 02:00,-0.064417593,0,0,0
2018-05-02 03:00,-0.065123141,0,0,0
2018-05-02 04:00,-0.069843562,0,0,0
2018-05-02 05:00,-0.08258601,0,0,0
2018-05-02 06:00,-0.087199958,0,0,0
2018-05-02 07:00,-0.091091598,0,0,0
2018-05-02 08:00,-0.092775364,0,0,0
2018-05-02 09:00,-0.092214543,0,0,0
2018-05-02 10:00,-0.08528321,0,0,0
2018-05-02 11:00,-0.0759311,0,0,0
2018-05-02 12:00,-0.069250294,0,0,0
2018-05-02 13:00,-0.069521002,0,0,0
2018-05-02 14:00,-0.07876818,0,0,0
2018-05-02 15:00,-0.07392405,0,0,0
2018-05-02 16:00,-0.061847821,0,0,0
2018-05-02 17:00,-0.05696671,0,0,0
2018-05-02 18:00,-0.086477784,0,0,0
2018-05-02 19:00,-0.091986449,0,0,0
2018-05-02 20:00,-0.084352844,0,0,0
2018-05-02 21:00,-0.074551686,0,0,0
2018-05-02 22:00,-0.071368745,0,0,0
2018-05-02 23:00,-0.067973995,0,0,0
2018-05-03 00:00,-0.066033202,0,0,0
2018-05-03 01:00,-0.065496395,0,0,0
2018-05-03 02:00,-0.065501737,0,0,0
2018-05-03 03:00,-0.066003081,0,0,0
2018-05-03 04:00,-0.069684638,0,0,0
2018-05-03 05:00,-0.080191995,0,0,0
2018-05-03 06:00,-0.08602667,0,0,0
2018-05-03 07:00,-0.089334653,0,0,0
2018-05-03 08:00,-0.091117927,0,0,0
2018-05-03 09:00,-0.090852158,0,0,0
2018-05-03 10:00,-0.082099525,0,0,0
2018-05-03 11:00,-0.070954489,0,0,0
2018-05-03 12:00,-0.067326871,0,0,0
2018-05-03 13:00,-0.066031952,0,0,0
2018-05-03 14:00,-0.075455165,0,0,0
2018-05-03 15:00,-0.070223605,0,0,0
2018-05-03 16:00,-0.055761575,0,0,0
2018-05-03 17:00,-0.049415512,0,0,0
2018-05-03 18:00,-0.077729378,0,0,0
2018-05-03 19:00,-0.085962574,0,0,0
2018-05-03 20:00,-0.077951489,0,0,0
2018-05-03 21:00,-0.069277853,0,0,0
2018-05-03 22:00,-0.068815072,0,0,0
2018-05-03 23:00,-0.066458194,0,0,0
2018-05-04 00:00,-0.064080815,0,0,0
2018-05-04 01:00,-0.063280337,0,0,0
2018-05-04 02:00,-0.064036672,0,0,0
2018-05-04 03:00,-0.06466935,0,0,0
2018-05-04 04:00,-0.068550502,0,0,0
2018-05-04 05:00,-0.080311332,0,0,0
2018-05-04 06:00,-0.085113178,0,0,0
2018-05-04 07:00,-0.090548612,0,0,0
2018-05-04 08:00,-0.091540997,0,0,0
2018-05-04 09:00,-0.089840936,0,0,0
2018-05-04 10:00,-0.082621401,0,0,0
2018-05-04 11:00,-0.071296837,0,0,0
2018-05-04 12:00,-0.065474065,0,0,0
2018-05-04 13:00,-0.06573476,0,0,0
2018-05-04 14:00,-0.075695855,0,0,0
2018-05-04 15:00,-0.069275528,0,0,0
2018-05-04 16:00,-0.054782199,0,0,0
2018-05-04 17:00,-0.047844243,0,0,0
2018-05-04 18:00,-0.077994103,0,0,0
2018-05-04 19:00,-0.086234924,0,0,0
2018-05-04 20:00,-0.077843797,0,0,0
2018-05-04 21:00,-0.07050075,0,0,0
2018-05-04 22:00,-0.069465585,0,0,0
2018-05-04 23:00,-0.066752772,0,0,0
2018-05-05 00:00,-0.065674166,0,0,0
2018-05-05 01:00,-0.064681729,0,0,0
2018-05-05 02:00,-0.064543348,0,0,0
2018-05-05 03:00,-0.064542542,0,0,0
2018-05-05 04:00,-0.063522154,0,0,0
2018-05-05 05:00,-0.073268174,0,0,0
2018-05-05 06:00,-0.08452547,0,0,0
2018-05-05 07:00,-0.092868197,0,0,0
2018-05-05 08:00,-0.097725791,0,0,0
2018-05-05 09:00,-0.09749036,0,0,0
2018-05-05 10:00,-0.087289143,0,0,0
2018-05-05 11:00,-0.077979822,0,0,0
2018-05-05 12:00,-0.070435858,0,0,0
2018-05-05 13:00,-0.073750288,0,0,0
2018-05-05 14:00,-0.082927159,0,0,0
2018-05-05 15:00,-0.078224212,0,0,0
2018-05-05 16:00,-0.064917769,0,0,0
2018-05-05 17:00,-0.060873467,0,0,0
2018-05-05 18:00,-0.085594517,0,0,0
2018-05-05 19:00,-0.088726113,0,0,0
2018-05-05 20:00,-0.079184606,0,0,0
2018-05-05 21:00,-0.075440451,0,0,0
2018-05-05 22:00,-0.066208339,0,0,0
2018-05-05 23:00,-0.062886882,0,0,0
2018-05-06 00:00,-0.06437035,0,0,0
2018-05-06 01:00,-0.063870277,0,0,0
2018-05-06 02:00,-0.063955702,0,0,0
2018-05-06 03:00,-0.063441545,0,0,0
2018-05-06 04:00,-0.063877428,0,0,0
2018-05-06 05:00,-0.069809421,0,0,0
2018-05-06 06:00,-0.080248734,0,0,0
2018-05-06 07:00,-0.088679138,0,0,0
2018-05-06 08:00,-0.092514256,0,0,0
2018-05-06 09:00,-0.092962033,0,0,0
2018-05-06 10:00,-0.083699293,0,0,0
2018-05-06 11:00,-0.071728132,0,0,0
2018-05-06 12:00,-0.064225014,0,0,0
2018-05-06 13:00,-0.067254642,0,0,0
2018-05-06 14:00,-0.077233014,0,0,0
2018-05-06 15:00,-0.076098662,0,0,0
2018-05-06 16:00,-0.067846608,0,0,0
2018-05-06 17:00,-0.064834133,0,0,0
2018-05-06 18:00,-0.084555519,0,0,0
2018-05-06 19:00,-0.086938943,0,0,0
2018-05-06 20:00,-0.076455414,0,0,0
2018-05-06 21:00,-0.066360071,0,0,0
2018-05-06 22:00,-0.067864236,0,0,0
2018-05-06 23:00,-0.065190193,0,0,0
2018-05-07 00:00,-0.062786919,0,0,0
2018-05-07 01:00,-0.06222679,0,0,0
2018-05-07 02:00,-0.06244422,0,0,0
2018-05-07 03:00,-0.062863704,0,0,0
2018-05-07 04:00,-0.067914683,0,0,0
2018-05-07 05:00,-0.080255771,0,0,0
2018-05-07 06:00,-0.086736299,0,0,0
2018-05-07 07:00,-0.090813368,0,0,0
2018-05-07 08:00,-0.090230764,0,0,0
2018-05-07 09:00,-0.089960066,0,0,0
2018-05-07 10:00,-0.080534807,0,0,0
2018-05-07 11:00,-0.070427106,0,0,0
