utc_timestamp,N1,N2,N3,N4
2018-03-09 11:00,0,-0.022379357,-0.038349142,-0.01605993
2018-03-09 12:00,0,-0.024865992,-0.038931524,-0.015901857
2018-03-09 13:00,0,-0.026470418,-0.039687884,-0.017063609
2018-03-09 14:00,0,-0.026006516,-0.039658516,-0.017281647
2018-03-09 15:00,0,-0.0258366,-0.038686162,-0.016663764
2018-03-09 16:00,0,-0.025241784,-0.037558402,-0.016516969
2018-03-09 17:00,0,-0.024077109,-0.037855226,-0.017708765
2018-03-09 18:00,0,-0.023243203,-0.037949306,-0.019849046
2018-03-09 19:00,0,-0.023712468,-0.037961603,-0.021125042
2018-03-09 20:00,0,-0.023867438,-0.037935287,-0.02137967
2018-03-09 21:00,0,-0.023913843,-0.038719672,-0.021425589
2018-03-09 22:00,0,-0.023447277,-0.03924858,-0.020319641
2018-03-09 23:00,0,-0.02360854,-0.039027957,-0.019271049
2018-03-10 00:00,0,-0.022908414,-0.037243713,-0.018717617
2018-03-10 01:00,0,-0.022586275,-0.036163306,-0.018408862
2018-03-10 02:00,0,-0.022024861,-0.035238694,-0.017644922
2018-03-10 03:00,0,-0.021683698,-0.034320679,-0.016577604
2018-03-10 04:00,0,-0.021421278,-0.033311296,-0.016340028
2018-03-10 05:00,0,-0.021664774,-0.032780703,-0.017387335
2018-03-10 06:00,0,-0.022737544,-0.033345516,-0.018911621
2018-03-10 07:00,0,-0.023577386,-0.034752451,-0.019352753
2018-03-10 08:00,0,-0.024090714,-0.03640883,-0.01948248
2018-03-10 09:00,0,-0.02445813,-0.036964691,-0.018415977
2018-03-10 10:00,0,-0.022849455,-0.036299739,-0.016483469
2018-03-10 11:00,0,-0.019852082,-0.035662953,-0.014757032
2018-03-10 12:00,0,-0.022107859,-0.036040654,-0.014551739
2018-03-10 13:00,0,-0.023861593,-0.036704139,-0.015840955
2018-03-10 14:00,0,-0.023608136,-0.037232083,-0.016572438
2018-03-10 15:00,0,-0.023501612,-0.036690589,-0.016882605
2018-03-10 16:00,0,-0.023264336,-0.03613278,-0.017155335
2018-03-10 17:00,0,-0.022276565,-0.036317229,-0.017806556
2018-03-10 18:00,0,-0.021367614,-0.036905676,-0.019235382
2018-03-10 19:00,0,-0.022120064,-0.036242579,-0.019814934
2018-03-10 20:00,0,-0.022233854,-0.035861292,-0.020299437
2018-03-10 21:00,0,-0.02253614,-0.036885095,-0.020199011
2018-03-10 22:00,0,-0.022300841,-0.03786721,-0.019653805
2018-03-10 23:00,0,-0.02221581,-0.037874861,-0.01850076
2018-03-11 00:00,0,-0.021708177,-0.036546551,-0.018177233
2018-03-11 01:00,0,-0.021585427,-0.035605214,-0.017701893
2018-03-11 02:00,0,-0.021236083,-0.034694303,-0.016978861
2018-03-11 03:00,0,-0.020840833,-0.033843153,-0.015892943
2018-03-11 04:00,0,-0.020527021,-0.03319256,-0.01540499
2018-03-11 05:00,0,-0.020263487,-0.032591556,-0.016359582
2018-03-11 06:00,0,-0.021155393,-0.032634861,-0.018030273
2018-03-11 07:00,0,-0.021919585,-0.034110356,-0.018677374
2018-03-11 08:00,0,-0.02260742,-0.035833346,-0.018794139
2018-03-11 09:00,0,-0.023295168,-0.036740659,-0.017795509
2018-03-11 10:00,0,-0.022015814,-0.035862873,-0.015815793
2018-03-11 11:00,0,-0.018924938,-0.035364571,-0.014400979
2018-03-11 12:00,0,-0.021036648,-0.035518173,-0.014058946
2018-03-11 13:00,0,-0.022486602,-0.036071778,-0.015538371
2018-03-11 14:00,0,-0.022170341,-0.035870125,-0.016282875
2018-03-11 15:00,0,-0.022358253,-0.034898683,-0.016529417
2018-03-11 16:00,0,-0.022035829,-0.034515405,-0.017270572
2018-03-11 17:00,0,-0.021523082,-0.035507755,-0.018659791
2018-03-11 18:00,0,-0.021016049,-0.037345185,-0.020140082
2018-03-11 19:00,0,-0.021898158,-0.037104223,-0.02024342
2018-03-11 20:00,0,-0.022371223,-0.036426152,-0.02048694
2018-03-11 21:00,0,-0.02284608,-0.037058144,-0.019984272
2018-03-11 22:00,0,-0.022572375,-0.037604267,-0.01884266
2018-03-11 23:00,0,-0.022365262,-0.036926932,-0.017810242
2018-03-12 00:00,0,-0.021767525,-0.035766393,-0.017418238
2018-03-12 01:00,0,-0.02170579,-0.035245345,-0.017141856
2018-03-12 02:00,0,-0.021576915,-0.034997019,-0.016527793
2018-03-12 03:00,0,-0.021645615,-0.034506862,-0.01604228
2018-03-12 04:00,0,-0.022367176,-0.034605141,-0.017846711
2018-03-12 05:00,0,-0.024327444,-0.037381856,-0.019340319
2018-03-12 06:00,0,-0.026063033,-0.039291984,-0.020601472
2018-03-12 07:00,0,-0.026876544,-0.040136758,-0.020748449
2018-03-12 08:00,0,-0.027264318,-0.040883669,-0.02053021
2018-03-12 09:00,0,-0.027688117,-0.040479648,-0.019263926
2018-03-12 10:00,0,-0.025899531,-0.039475118,-0.017240564
2018-03-12 11:00,0,-0.022668303,-0.038535529,-0.016088588
2018-03-12 12:00,0,-0.025294857,-0.039614896,-0.01604263
2018-03-12 13:00,0,-0.027259045,-0.040571253,-0.017298939
2018-03-12 14:00,0,-0.026999886,-0.04029401,-0.017593535
2018-03-12 15:00,0,-0.026791987,-0.039672132,-0.01708673
2018-03-12 16:00,0,-0.025769419,-0.038631389,-0.016547612
2018-03-12 17:00,0,-0.024529784,-0.039118297,-0.01764622
2018-03-12 18:00,0,-0.023550396,-0.039817368,-0.019438638
2018-03-12 19:00,0,-0.024234899,-0.039051448,-0.020428408
2018-03-12 20:00,0,-0.024226893,-0.038343487,-0.020491424
2018-03-12 21:00,0,-0.024141047,-0.038990161,-0.020505753
2018-03-12 22:00,0,-0.02350772,-0.039375227,-0.019317913
2018-03-12 23:00,0,-0.023352168,-0.037814277,-0.01810009
2018-03-13 00:00,0,-0.022988519,-0.03657614,-0.017771373
2018-03-13 01:00,0,-0.02290793,-0.035856829,-0.017393394
2018-03-13 02:00,0,-0.022641681,-0.035315287,-0.01665904
2018-03-13 03:00,0,-0.022577742,-0.035085783,-0.01589141
2018-03-13 04:00,0,-0.022970481,-0.03512648,-0.016917902
2018-03-13 05:00,0,-0.024742382,-0.036834154,-0.018853841
2018-03-13 06:00,0,-0.026078113,-0.038535311,-0.020347301
2018-03-13 07:00,0,-0.026684774,-0.039812808,-0.020774354
2018-03-13 08:00,0,-0.026800022,-0.04096481,-0.020747642
2018-03-13 09:00,0,-0.027243668,-0.041126908,-0.019889901
2018-03-13 10:00,0,-0.025441712,-0.040199511,-0.018036299
2018-03-13 11:00,0,-0.022085856,-0.038861198,-0.016801562
2018-03-13 12:00,0,-0.024757053,-0.040237737,-0.01653305
2018-03-13 13:00,0,-0.026621029,-0.041057648,-0.018080863
2018-03-13 14:00,0,-0.026258898,-0.041523012,-0.018444856
2018-03-13 15:00,0,-0.026139035,-0.040624387,-0.017703005
2018-03-13 16:00,0,-0.025311808,-0.039556569,-0.016913348
2018-03-13 17:00,0,-0.024378429,-0.039478819,-0.01778869
2018-03-13 18:00,0,-0.023567084,-0.039861881,-0.019780784
2018-03-13 19:00,0,-0.024134926,-0.039792914,-0.020923024
2018-03-13 20:00,0,-0.024215832,-0.039054371,-0.020716202
2018-03-13 21:00,0,-0.024094857,-0.04004728,-0.020287862
2018-03-13 22:00,0,-0.023579064,-0.040437611,-0.019170128
2018-03-13 23:00,0,-0.023268339,-0.039538309,-0.018169839
2018-03-14 00:00,0,-0.022659327,-0.038329106,-0.017766658
2018-03-14 01:00,0,-0.022443755,-0.037493168,-0.017473294
2018-03-14 02:00,0,-0.022183246,-0.03695414,-0.016949666
2018-03-14 03:00,0,-0.022130762,-0.036658814,-0.016293807
2018-03-14 04:00,0,-0.022804133,-0.036304045,-0.017197348
2018-03-14 05:00,0,-0.024372502,-0.03776961,-0.018676415
2018-03-14 06:00,0,-0.026150125,-0.038914185,-0.019795068
2018-03-14 07:00,0,-0.027093357,-0.039566369,-0.02004179
2018-03-14 08:00,0,-0.027351726,-0.040095844,-0.019954631
2018-03-14 09:00,0,-0.027779467,-0.039816184,-0.019136542
2018-03-14 10:00,0,-0.025965511,-0.038574661,-0.017161081
2018-03-14 11:00,0,-0.022535695,-0.037212427,-0.015854819
2018-03-14 12:00,0,-0.025232495,-0.03813838,-0.015867178
2018-03-14 13:00,0,-0.026916864,-0.039098916,-0.01758514
2018-03-14 14:00,0,-0.026615068,-0.039233551,-0.017842601
2018-03-14 15:00,0,-0.026333753,-0.038475151,-0.017162374
2018-03-14 16:00,0,-0.025649219,-0.037213995,-0.016296583
2018-03-14 17:00,0,-0.024249621,-0.037500782,-0.017512931
2018-03-14 18:00,0,-0.023595031,-0.038630218,-0.019632885
2018-03-14 19:00,0,-0.024287053,-0.038566563,-0.020683465
2018-03-14 20:00,0,-0.024383884,-0.038337463,-0.020696485
2018-03-14 21:00,0,-0.024339111,-0.039019065,-0.02051117
2018-03-14 22:00,0,-0.023841394,-0.039432947,-0.019209484
2018-03-14 23:00,0,-0.023615161,-0.037989244,-0.018207465
2018-03-15 00:00,0,-0.023132773,-0.036489934,-0.017681821
2018-03-15 01:00,0,-0.022877304,-0.03579431,-0.017431816
2018-03-15 02:00,0,-0.022715895,-0.035340949,-0.016827438
2018-03-15 03:00,0,-0.022677456,-0.034946297,-0.016089129
2018-03-15 04:00,0,-0.023206911,-0.034735849,-0.016831904
2018-03-15 05:00,0,-0.024829564,-0.036034704,-0.018530914
2018-03-15 06:00,0,-0.026521384,-0.03771004,-0.019733146
2018-03-15 07:00,0,-0.027222267,-0.038851591,-0.019905697
2018-03-15 08:00,0,-0.027322891,-0.039928961,-0.01962684
2018-03-15 09:00,0,-0.027849472,-0.040436041,-0.018680829
2018-03-15 10:00,0,-0.025883513,-0.039591877,-0.016694861
2018-03-15 11:00,0,-0.022608317,-0.038363188,-0.015628082
2018-03-15 12:00,0,-0.025547823,-0.039218394,-0.015380179
2018-03-15 13:00,0,-0.027042832,-0.040586739,-0.016818811
2018-03-15 14:00,0,-0.026688947,-0.041041034,-0.01759223
2018-03-15 15:00,0,-0.026676068,-0.040160327,-0.016887627
2018-03-15 16:00,0,-0.025805239,-0.038674162,-0.015887391
2018-03-15 17:00,0,-0.024349373,-0.038400954,-0.017469869
2018-03-15 18:00,0,-0.023541514,-0.038861213,-0.019578957
2018-03-15 19:00,0,-0.02432494,-0.038620375,-0.020694783
2018-03-15 20:00,0,-0.024336241,-0.038729318,-0.020677826
2018-03-15 21:00,0,-0.024511373,-0.04002947,-0.020417032
2018-03-15 22:00,0,-0.023633281,-0.039951445,-0.019281698
2018-03-15 23:00,0,-0.023491693,-0.039072954,-0.018172597
2018-03-16 00:00,0,-0.022863788,-0.037431962,-0.017572877
2018-03-16 01:00,0,-0.022759258,-0.036912718,-0.017387874
2018-03-16 02:00,0,-0.022349657,-0.036277032,-0.016836816
2018-03-16 03:00,0,-0.022219566,-0.035697164,-0.016151798
2018-03-16 04:00,0,-0.022670676,-0.035358537,-0.017095175
2018-03-16 05:00,0,-0.024453739,-0.03671568,-0.018709862
2018-03-16 06:00,0,-0.02617164,-0.038356244,-0.019945314
2018-03-16 07:00,0,-0.027327049,-0.03918957,-0.02048237
2018-03-16 08:00,0,-0.027593688,-0.040170585,-0.020639027
2018-03-16 09:00,0,-0.02792498,-0.040272226,-0.019538431
2018-03-16 10:00,0,-0.026135881,-0.039223135,-0.017375859
2018-03-16 11:00,0,-0.022580419,-0.03756291,-0.016111065
2018-03-16 12:00,0,-0.024906359,-0.038315573,-0.01622059
2018-03-16 13:00,0,-0.026315393,-0.039000886,-0.017603027
2018-03-16 14:00,0,-0.025785882,-0.038988604,-0.01810772
2018-03-16 15:00,0,-0.025539775,-0.038160822,-0.017383783
2018-03-16 16:00,0,-0.024773495,-0.036808764,-0.016012924
2018-03-16 17:00,0,-0.023610388,-0.036769592,-0.017147482
2018-03-16 18:00,0,-0.023033731,-0.037773586,-0.019155087
2018-03-16 19:00,0,-0.023715394,-0.038321721,-0.020129332
2018-03-16 20:00,0,-0.023682923,-0.038071211,-0.020257659
2018-03-16 21:00,0,-0.023726823,-0.039140487,-0.020356054
2018-03-16 22:00,0,-0.023372117,-0.039554226,-0.019493278
2018-03-16 23:00,0,-0.022972807,-0.037756536,-0.018234009
2018-03-17 00:00,0,-0.022395276,-0.036249734,-0.017724601
2018-03-17 01:00,0,-0.022108438,-0.03526399,-0.017481396
2018-03-17 02:00,0,-0.021664318,-0.034526138,-0.016763704
2018-03-17 03:00,0,-0.021341079,-0.033649715,-0.015687551
2018-03-17 04:00,0,-0.021016026,-0.032621208,-0.015544849
2018-03-17 05:00,0,-0.02115873,-0.031941551,-0.016570555
2018-03-17 06:00,0,-0.022443146,-0.032167712,-0.018137577
2018-03-17 07:00,0,-0.023978339,-0.034116862,-0.018761654
2018-03-17 08:00,0,-0.024926021,-0.035973409,-0.018722714
2018-03-17 09:00,0,-0.025527462,-0.037003828,-0.017788652
2018-03-17 10:00,0,-0.023753232,-0.036844717,-0.015973914
2018-03-17 11:00,0,-0.020776866,-0.03612758,-0.014371149
2018-03-17 12:00,0,-0.023252085,-0.036891706,-0.014237731
2018-03-17 13:00,0,-0.024737343,-0.036655449,-0.015512797
2018-03-17 14:00,0,-0.024548816,-0.036852889,-0.016221933
2018-03-17 15:00,0,-0.024456969,-0.035878898,-0.015898086
2018-03-17 16:00,0,-0.023823267,-0.035203603,-0.015531349
2018-03-17 17:00,0,-0.022795911,-0.035310632,-0.016762061
2018-03-17 18:00,0,-0.021907434,-0.035894056,-0.01811747
2018-03-17 19:00,0,-0.022639078,-0.035783162,-0.018598671
2018-03-17 20:00,0,-0.022843184,-0.035817846,-0.018957536
2018-03-17 21:00,0,-0.023411765,-0.037315257,-0.019710735
2018-03-17 22:00,0,-0.02330469,-0.038255939,-0.018146416
2018-03-17 23:00,0,-0.02277433,-0.037135194,-0.017239217
2018-03-18 00:00,0,-0.022131812,-0.036320616,-0.016746514
2018-03-18 01:00,0,-0.021859935,-0.035506387,-0.016361572
2018-03-18 02:00,0,-0.021404241,-0.034599631,-0.015665071
2018-03-18 03:00,0,-0.021025263,-0.033356912,-0.014516088
2018-03-18 04:00,0,-0.02039936,-0.031205743,-0.013911701
2018-03-18 05:00,0,-0.020208189,-0.029924034,-0.014903343
2018-03-18 06:00,0,-0.021260913,-0.029899258,-0.016830899
2018-03-18 07:00,0,-0.022380385,-0.031645316,-0.018446293
2018-03-18 08:00,0,-0.023414253,-0.033792702,-0.019430127
2018-03-18 09:00,0,-0.024137041,-0.034573938,-0.019273024
2018-03-18 10:00,0,-0.022553362,-0.03304971,-0.01781482
2018-03-18 11:00,0,-0.019285164,-0.031465003,-0.01664084
2018-03-18 12:00,0,-0.021747958,-0.032400587,-0.016370621
2018-03-18 13:00,0,-0.023323692,-0.034187697,-0.017914526
2018-03-18 14:00,0,-0.023073314,-0.034904181,-0.018655159
2018-03-18 15:00,0,-0.023162722,-0.034295586,-0.018630082
2018-03-18 16:00,0,-0.02270924,-0.03322117,-0.017663229
2018-03-18 17:00,0,-0.021873669,-0.034506029,-0.018399995
2018-03-18 18:00,0,-0.021504773,-0.036325799,-0.019794756
2018-03-18 19:00,0,-0.022300076,-0.036464257,-0.020319673
2018-03-18 20:00,0,-0.022785929,-0.036247035,-0.0204138
2018-03-18 21:00,0,-0.023296304,-0.037287134,-0.020069876
2018-03-18 22:00,0,-0.023120483,-0.037990114,-0.018338784
2018-03-18 23:00,0,-0.022926221,-0.037010709,-0.017237119
2018-03-19 00:00,0,-0.022533622,-0.03584897,-0.017111054
2018-03-19 01:00,0,-0.022410576,-0.035475695,-0.016700949
2018-03-19 02:00,0,-0.022100575,-0.034468057,-0.015999227
2018-03-19 03:00,0,-0.022020691,-0.033880229,-0.015288528
2018-03-19 04:00,0,-0.02243767,-0.033018926,-0.017085618
2018-03-19 05:00,0,-0.024334957,-0.035309111,-0.019332704
2018-03-19 06:00,0,-0.026489507,-0.037061702,-0.021472616
2018-03-19 07:00,0,-0.027510067,-0.038345226,-0.022480767
2018-03-19 08:00,0,-0.02772532,-0.039231771,-0.022932751
2018-03-19 09:00,0,-0.028182294,-0.039152794,-0.022115455
2018-03-19 10:00,0,-0.026329045,-0.037411687,-0.020338275
2018-03-19 11:00,0,-0.023193622,-0.036087864,-0.019018827
2018-03-19 12:00,0,-0.026121584,-0.037202483,-0.019289481
2018-03-19 13:00,0,-0.027841637,-0.038288959,-0.021026524
2018-03-19 14:00,0,-0.027470479,-0.038037677,-0.021536192
2018-03-19 15:00,0,-0.027240762,-0.036931817,-0.02054362
2018-03-19 16:00,0,-0.026281296,-0.035767923,-0.018798743
2018-03-19 17:00,0,-0.024753749,-0.036264921,-0.019290053
2018-03-19 18:00,0,-0.023876869,-0.037785369,-0.02118076
2018-03-19 19:00,0,-0.024386931,-0.03789437,-0.02205692
2018-03-19 20:00,0,-0.024503169,-0.036911716,-0.022020196
2018-03-19 21:00,0,-0.024609772,-0.038344382,-0.021866863
2018-03-19 22:00,0,-0.024535538,-0.03915462,-0.020185145
2018-03-19 23:00,0,-0.024133317,-0.038742269,-0.019073935
2018-03-20 00:00,0,-0.023672883,-0.037886553,-0.01866008
2018-03-20 01:00,0,-0.023400995,-0.036907265,-0.018358564
2018-03-20 02:00,0,-0.023123471,-0.036271036,-0.017889935
2018-03-20 03:00,0,-0.022960367,-0.03568236,-0.017066116
2018-03-20 04:00,0,-0.023024014,-0.034580511,-0.017940672
2018-03-20 05:00,0,-0.024362237,-0.03591978,-0.019903919
2018-03-20 06:00,0,-0.026402562,-0.037234093,-0.021776995
2018-03-20 07:00,0,-0.027268674,-0.037842244,-0.022579932
2018-03-20 08:00,0,-0.027834659,-0.039033891,-0.022505856
2018-03-20 09:00,0,-0.028252993,-0.038372529,-0.021303061
2018-03-20 10:00,0,-0.026289259,-0.03627181,-0.019081654
2018-03-20 11:00,0,-0.023066738,-0.034461999,-0.01767744
2018-03-20 12:00,0,-0.026088692,-0.035273958,-0.017221997
2018-03-20 13:00,0,-0.027676979,-0.036026507,-0.018398804
2018-03-20 14:00,0,-0.027318844,-0.036286709,-0.018618362
2018-03-20 15:00,0,-0.026712047,-0.035461426,-0.017743882
2018-03-20 16:00,0,-0.025595252,-0.034579808,-0.016688408
2018-03-20 17:00,0,-0.024329361,-0.03488285,-0.018098666
2018-03-20 18:00,0,-0.023751692,-0.036722484,-0.02036286
2018-03-20 19:00,0,-0.02421172,-0.03704938,-0.021566326
2018-03-20 20:00,0,-0.024483493,-0.036939232,-0.02152125
2018-03-20 21:00,0,-0.024395368,-0.038336467,-0.021297727
2018-03-20 22:00,0,-0.024182847,-0.039105131,-0.019843787
2018-03-20 23:00,0,-0.02401164,-0.03868803,-0.018814609
2018-03-21 00:00,0,-0.023447191,-0.037453912,-0.018198884
2018-03-21 01:00,0,-0.023247288,-0.036495327,-0.017934736
2018-03-21 02:00,0,-0.022809202,-0.035923834,-0.01727895
2018-03-21 03:00,0,-0.022697952,-0.035403084,-0.016414057
2018-03-21 04:00,0,-0.023019052,-0.034684855,-0.017480122
2018-03-21 05:00,0,-0.024384476,-0.03582294,-0.019415448
2018-03-21 06:00,0,-0.026126687,-0.03716504,-0.021076644
2018-03-21 07:00,0,-0.02699139,-0.038191189,-0.021868567
2018-03-21 08:00,0,-0.027327092,-0.038871849,-0.022057675
2018-03-21 09:00,0,-0.027644787,-0.038660825,-0.021379345
2018-03-21 10:00,0,-0.025732906,-0.037530192,-0.019402522
2018-03-21 11:00,0,-0.022623116,-0.036444749,-0.018189929
2018-03-21 12:00,0,-0.025404981,-0.037576816,-0.017975136
2018-03-21 13:00,0,-0.02709467,-0.038362504,-0.019512236
2018-03-21 14:00,0,-0.02663224,-0.038368118,-0.019790095
2018-03-21 15:00,0,-0.026419519,-0.037243571,-0.019289273
2018-03-21 16:00,0,-0.025549846,-0.036111321,-0.018051688
2018-03-21 17:00,0,-0.02435223,-0.036017926,-0.018713508
2018-03-21 18:00,0,-0.023872033,-0.037377257,-0.020771377
2018-03-21 19:00,0,-0.024582338,-0.037878386,-0.022132006
2018-03-21 20:00,0,-0.024783384,-0.037340522,-0.022360546
2018-03-21 21:00,0,-0.02489708,-0.038286722,-0.021918696
2018-03-21 22:00,0,-0.024447607,-0.038652693,-0.02036512
2018-03-21 23:00,0,-0.024480729,-0.038087835,-0.019292303
2018-03-22 00:00,0,-0.023948824,-0.036871489,-0.018887999
2018-03-22 01:00,0,-0.023578484,-0.036011263,-0.01856973
2018-03-22 02:00,0,-0.023293783,-0.035093967,-0.017806746
2018-03-22 03:00,0,-0.02322302,-0.034660238,-0.016767656
2018-03-22 04:00,0,-0.023495788,-0.034032094,-0.017846023
2018-03-22 05:00,0,-0.024716242,-0.03538057,-0.020212122
2018-03-22 06:00,0,-0.026035017,-0.036966749,-0.022414373
2018-03-22 07:00,0,-0.026500684,-0.038389114,-0.023474405
2018-03-22 08:00,0,-0.026571387,-0.039604293,-0.024100679
2018-03-22 09:00,0,-0.026743921,-0.039723206,-0.02352484
2018-03-22 10:00,0,-0.024904023,-0.038844993,-0.021645498
2018-03-22 11:00,0,-0.021406906,-0.037616563,-0.020354022
2018-03-22 12:00,0,-0.024318947,-0.038625414,-0.020111209
2018-03-22 13:00,0,-0.025967678,-0.039810446,-0.021544289
2018-03-22 14:00,0,-0.025773153,-0.040056929,-0.02201662
2018-03-22 15:00,0,-0.025451564,-0.038887394,-0.021128503
2018-03-22 16:00,0,-0.024876585,-0.037710656,-0.019723286
2018-03-22 17:00,0,-0.023870119,-0.037624483,-0.019960051
2018-03-22 18:00,0,-0.023329927,-0.038104655,-0.022104947
2018-03-22 19:00,0,-0.024104555,-0.03804945,-0.023372223
2018-03-22 20:00,0,-0.024041865,-0.037804726,-0.023517852
2018-03-22 21:00,0,-0.02414248,-0.038769971,-0.023059474
2018-03-22 22:00,0,-0.023669765,-0.03959277,-0.02118304
2018-03-22 23:00,0,-0.023855538,-0.038861743,-0.01990934
2018-03-23 00:00,0,-0.023415541,-0.037368051,-0.019406883
2018-03-23 01:00,0,-0.023114417,-0.036762023,-0.018912267
2018-03-23 02:00,0,-0.022858008,-0.036078284,-0.018200511
2018-03-23 03:00,0,-0.022777948,-0.035472255,-0.016951197
2018-03-23 04:00,0,-0.023132213,-0.034873752,-0.017654858
2018-03-23 05:00,0,-0.024369677,-0.036209041,-0.019576403
2018-03-23 06:00,0,-0.02624629,-0.037478141,-0.021524598
2018-03-23 07:00,0,-0.027205773,-0.038638671,-0.022893398
2018-03-23 08:00,0,-0.027610885,-0.039505974,-0.023298977
2018-03-23 09:00,0,-0.027841944,-0.039523755,-0.022413421
2018-03-23 10:00,0,-0.025684198,-0.038458804,-0.020412545
2018-03-23 11:00,0,-0.022393856,-0.037476606,-0.01865731
2018-03-23 12:00,0,-0.024964714,-0.038330577,-0.018134763
2018-03-23 13:00,0,-0.026659149,-0.039020559,-0.01978409
2018-03-23 14:00,0,-0.026197956,-0.039526826,-0.020051791
2018-03-23 15:00,0,-0.026014175,-0.038587595,-0.019449396
2018-03-23 16:00,0,-0.025121267,-0.037183392,-0.018269433
2018-03-23 17:00,0,-0.023656744,-0.03688696,-0.019048528
2018-03-23 18:00,0,-0.022852493,-0.037557038,-0.021253568
2018-03-23 19:00,0,-0.023506992,-0.037976022,-0.022291672
2018-03-23 20:00,0,-0.023946072,-0.038046885,-0.022579396
2018-03-23 21:00,0,-0.02407452,-0.039127192,-0.022484728
2018-03-23 22:00,0,-0.02369523,-0.040013048,-0.021386725
2018-03-23 23:00,0,-0.023645591,-0.039519764,-0.020384537
2018-03-24 00:00,0,-0.023074246,-0.037957611,-0.01985908
2018-03-24 01:00,0,-0.022780504,-0.036672691,-0.019486737
2018-03-24 02:00,0,-0.022241847,-0.035944698,-0.018791176
2018-03-24 03:00,0,-0.021844154,-0.035126184,-0.017240993
2018-03-24 04:00,0,-0.021415624,-0.033780259,-0.016704173
2018-03-24 05:00,0,-0.021441657,-0.032940569,-0.018149762
2018-03-24 06:00,0,-0.022391431,-0.033189781,-0.020326304
2018-03-24 07:00,0,-0.023337821,-0.034937153,-0.021801938
2018-03-24 08:00,0,-0.023841897,-0.036472883,-0.022693761
2018-03-24 09:00,0,-0.024249329,-0.036649645,-0.021918705
2018-03-24 10:00,0,-0.02247676,-0.035568189,-0.019363066
2018-03-24 11:00,0,-0.01927775,-0.034687284,-0.017619406
2018-03-24 12:00,0,-0.02134048,-0.034999679,-0.01747522
2018-03-24 13:00,0,-0.022834322,-0.035395051,-0.018615565
2018-03-24 14:00,0,-0.022500349,-0.035468717,-0.019458003
2018-03-24 15:00,0,-0.022536641,-0.034561027,-0.019685967
2018-03-24 16:00,0,-0.02223598,-0.033931073,-0.018357492
2018-03-24 17:00,0,-0.021520745,-0.034195017,-0.018523948
2018-03-24 18:00,0,-0.021176857,-0.035826612,-0.020182389
2018-03-24 19:00,0,-0.022000406,-0.035960312,-0.020854836
2018-03-24 20:00,0,-0.022164566,-0.035851216,-0.02134615
2018-03-24 21:00,0,-0.02270743,-0.037211448,-0.021482919
2018-03-24 22:00,0,-0.022493499,-0.037948484,-0.021042476
2018-03-24 23:00,0,-0.02248019,-0.037220101,-0.020053527
2018-03-25 00:00,0,-0.021858048,-0.036106076,-0.019355511
2018-03-25 01:00,0,-0.021724081,-0.035627427,-0.019064632
2018-03-25 02:00,0,-0.021427746,-0.034980088,-0.018347712
2018-03-25 03:00,0,-0.021150804,-0.034581582,-0.016801062
2018-03-25 04:00,0,-0.020322441,-0.033512932,-0.016258844
2018-03-25 05:00,0,-0.020792725,-0.032054449,-0.017996931
2018-03-25 06:00,0,-0.021393712,-0.032667393,-0.019977573
2018-03-25 07:00,0,-0.022069066,-0.034272416,-0.021284824
2018-03-25 08:00,0,-0.02275619,-0.034876334,-0.02103079
2018-03-25 09:00,0,-0.021412777,-0.034408973,-0.019488332
2018-03-25 10:00,0,-0.018144075,-0.033563561,-0.01785703
2018-03-25 11:00,0,-0.02029548,-0.033891478,-0.017924814
2018-03-25 12:00,0,-0.021831641,-0.034591602,-0.018985617
2018-03-25 13:00,0,-0.021273228,-0.03469205,-0.019773174
2018-03-25 14:00,0,-0.021160909,-0.034250557,-0.019760143
2018-03-25 15:00,0,-0.020729779,-0.03400883,-0.018353231
2018-03-25 16:00,0,-0.019711287,-0.034773194,-0.019272614
2018-03-25 17:00,0,-0.020432029,-0.035534826,-0.021847076
2018-03-25 18:00,0,-0.021845766,-0.036992831,-0.02217145
2018-03-25 19:00,0,-0.022173898,-0.036710911,-0.02178621
2018-03-25 20:00,0,-0.022388515,-0.036898572,-0.021295042
2018-03-25 21:00,0,-0.022281272,-0.037590873,-0.020519379
2018-03-25 22:00,0,-0.022582354,-0.037286222,-0.019937905
2018-03-25 23:00,0,-0.022407705,-0.036456892,-0.019228548
2018-03-26 00:00,0,-0.02210386,-0.035344374,-0.019093546
2018-03-26 01:00,0,-0.021926844,-0.03544718,-0.018780467
2018-03-26 02:00,0,-0.022307673,-0.035323164,-0.018389256
2018-03-26 03:00,0,-0.023119553,-0.035991353,-0.018612862
2018-03-26 04:00,0,-0.024111405,-0.037645726,-0.02071459
2018-03-26 05:00,0,-0.02577426,-0.039378556,-0.022331225
2018-03-26 06:00,0,-0.026797815,-0.040202269,-0.023813881
2018-03-26 07:00,0,-0.027233654,-0.041099483,-0.024245444
2018-03-26 08:00,0,-0.027624908,-0.040870768,-0.02352438
2018-03-26 09:00,0,-0.025950431,-0.039559691,-0.021345224
2018-03-26 10:00,0,-0.022360314,-0.037833048,-0.020073642
2018-03-26 11:00,0,-0.025212035,-0.038709831,-0.019578447
2018-03-26 12:00,0,-0.026988019,-0.039592536,-0.020575936
2018-03-26 13:00,0,-0.026512331,-0.039781171,-0.021260044
