carriers,locs,techs,timesteps,energy_cap_reg
electricity,N1,wind_onshore_monopoly,2018-01-12 04:00:00,1.1118937
electricity,N1,wind_onshore_monopoly,2018-01-12 05:00:00,1.1083661
electricity,N1,wind_onshore_monopoly,2018-01-12 06:00:00,1.1060833
electricity,N1,wind_onshore_monopoly,2018-01-12 07:00:00,1.1027834
electricity,N1,wind_onshore_monopoly,2018-01-12 08:00:00,1.1005969
electricity,N1,wind_onshore_monopoly,2018-01-12 09:00:00,1.1022282
electricity,N1,wind_onshore_monopoly,2018-01-12 10:00:00,1.1073687
electricity,N1,wind_onshore_monopoly,2018-01-12 11:00:00,1.105883
electricity,N1,wind_onshore_monopoly,2018-01-12 12:00:00,1.0991991
electricity,N1,wind_onshore_monopoly,2018-01-12 13:00:00,1.0906114
electricity,N1,wind_onshore_monopoly,2018-01-12 14:00:00,1.0890283
electricity,N1,wind_onshore_monopoly,2018-01-12 15:00:00,1.0809607
electricity,N1,wind_onshore_monopoly,2018-01-12 16:00:00,1.0625889
electricity,N1,wind_onshore_monopoly,2018-01-12 17:00:00,1.0573556
electricity,N1,wind_onshore_monopoly,2018-01-12 18:00:00,1.0533249
electricity,N1,wind_onshore_monopoly,2018-01-12 19:00:00,1.0565565
electricity,N1,wind_onshore_monopoly,2018-01-12 20:00:00,1.0612962
electricity,N1,wind_onshore_monopoly,2018-01-12 21:00:00,1.0686847
electricity,N1,wind_onshore_monopoly,2018-01-12 22:00:00,1.0763889
electricity,N1,wind_onshore_monopoly,2018-01-12 23:00:00,1.0856623
electricity,N1,wind_onshore_monopoly,2018-01-13 00:00:00,1.0938024
electricity,N1,wind_onshore_monopoly,2018-01-13 01:00:00,1.1008486
electricity,N1,wind_onshore_monopoly,2018-01-13 02:00:00,1.1054593
electricity,N1,wind_onshore_monopoly,2018-01-13 03:00:00,1.1011551
electricity,N1,wind_onshore_monopoly,2018-01-13 04:00:00,1.090699
electricity,N1,wind_onshore_monopoly,2018-01-13 05:00:00,1.0743641
electricity,N1,wind_onshore_monopoly,2018-01-13 06:00:00,1.0609014
electricity,N1,wind_onshore_monopoly,2018-01-13 07:00:00,1.0546837
electricity,N1,wind_onshore_monopoly,2018-01-13 08:00:00,1.065584
electricity,N1,wind_onshore_monopoly,2018-01-13 09:00:00,1.0836413
electricity,N1,wind_onshore_monopoly,2018-01-13 10:00:00,1.1029873
electricity,N1,wind_onshore_monopoly,2018-01-13 11:00:00,1.1234955
electricity,N1,wind_onshore_monopoly,2018-01-13 12:00:00,1.1383982
electricity,N1,wind_onshore_monopoly,2018-01-13 13:00:00,1.1456889
electricity,N1,wind_onshore_monopoly,2018-01-13 14:00:00,1.1410208
electricity,N1,wind_onshore_monopoly,2018-01-13 15:00:00,1.1164154
electricity,N1,wind_onshore_monopoly,2018-01-13 16:00:00,1.0838949
electricity,N1,wind_onshore_monopoly,2018-01-13 17:00:00,1.0602721
electricity,N1,wind_onshore_monopoly,2018-01-13 18:00:00,1.0547958
electricity,N1,wind_onshore_monopoly,2018-01-13 19:00:00,1.0640454
electricity,N1,wind_onshore_monopoly,2018-01-13 20:00:00,1.077273
electricity,N1,wind_onshore_monopoly,2018-01-13 21:00:00,1.0844881
electricity,N1,wind_onshore_monopoly,2018-01-13 22:00:00,1.087271
electricity,N1,wind_onshore_monopoly,2018-01-13 23:00:00,1.0909039
electricity,N1,wind_onshore_monopoly,2018-01-14 00:00:00,1.0959228
electricity,N1,wind_onshore_monopoly,2018-01-14 01:00:00,1.0999692
electricity,N1,wind_onshore_monopoly,2018-01-14 02:00:00,1.1031799
electricity,N1,wind_onshore_monopoly,2018-01-14 03:00:00,1.1052856
electricity,N1,wind_onshore_monopoly,2018-01-14 04:00:00,1.1073201
electricity,N1,wind_onshore_monopoly,2018-01-14 05:00:00,1.10668
electricity,N1,wind_onshore_monopoly,2018-01-14 06:00:00,1.1062643
electricity,N1,wind_onshore_monopoly,2018-01-14 07:00:00,1.1061338
electricity,N1,wind_onshore_monopoly,2018-01-14 08:00:00,1.1113565
electricity,N1,wind_onshore_monopoly,2018-01-14 09:00:00,1.1236885
electricity,N1,wind_onshore_monopoly,2018-01-14 10:00:00,1.1358277
electricity,N1,wind_onshore_monopoly,2018-01-14 11:00:00,1.14527
electricity,N1,wind_onshore_monopoly,2018-01-14 12:00:00,1.1499899
electricity,N1,wind_onshore_monopoly,2018-01-14 13:00:00,1.1533618
electricity,N1,wind_onshore_monopoly,2018-01-14 14:00:00,1.1531788
electricity,N1,wind_onshore_monopoly,2018-01-14 15:00:00,1.1496803
electricity,N1,wind_onshore_monopoly,2018-01-14 16:00:00,1.1436188
electricity,N1,wind_onshore_monopoly,2018-01-14 17:00:00,1.1309652
electricity,N1,wind_onshore_monopoly,2018-01-14 18:00:00,1.1146527
electricity,N1,wind_onshore_monopoly,2018-01-14 19:00:00,1.1017687
electricity,N1,wind_onshore_monopoly,2018-01-14 20:00:00,1.0921209
electricity,N1,wind_onshore_monopoly,2018-01-14 21:00:00,1.0778996
electricity,N1,wind_onshore_monopoly,2018-01-14 22:00:00,1.0605931
electricity,N1,wind_onshore_monopoly,2018-01-14 23:00:00,1.0437351
electricity,N1,wind_onshore_monopoly,2018-01-15 00:00:00,1.0269505
electricity,N1,wind_onshore_monopoly,2018-01-15 01:00:00,1.0086
electricity,N1,wind_onshore_monopoly,2018-01-15 02:00:00,0.99474131
electricity,N1,wind_onshore_monopoly,2018-01-15 03:00:00,0.99375861
electricity,N1,wind_onshore_monopoly,2018-01-15 04:00:00,0.99901837
electricity,N1,wind_onshore_monopoly,2018-01-15 05:00:00,0.99714083
electricity,N1,wind_onshore_monopoly,2018-01-15 06:00:00,0.98430894
electricity,N1,wind_onshore_monopoly,2018-01-15 07:00:00,0.97261829
electricity,N1,wind_onshore_monopoly,2018-01-15 08:00:00,0.99392799
electricity,N1,wind_onshore_monopoly,2018-01-15 09:00:00,1.0299035
electricity,N1,wind_onshore_monopoly,2018-01-15 10:00:00,1.0287309
electricity,N1,wind_onshore_monopoly,2018-01-15 11:00:00,1.020995
electricity,N1,wind_onshore_monopoly,2018-01-15 12:00:00,0.98904776
electricity,N1,wind_onshore_monopoly,2018-01-15 13:00:00,0.91681968
electricity,N1,wind_onshore_monopoly,2018-01-15 14:00:00,0.84464845
electricity,N1,wind_onshore_monopoly,2018-01-15 15:00:00,0.76946065
electricity,N1,wind_onshore_monopoly,2018-01-15 16:00:00,0.72451547
electricity,N1,wind_onshore_monopoly,2018-01-15 17:00:00,0.66611054
electricity,N1,wind_onshore_monopoly,2018-01-15 18:00:00,0.56834099
electricity,N1,wind_onshore_monopoly,2018-01-15 19:00:00,0.51425228
electricity,N1,wind_onshore_monopoly,2018-01-15 20:00:00,0.45483596
electricity,N1,wind_onshore_monopoly,2018-01-15 21:00:00,0.41659683
electricity,N1,wind_onshore_monopoly,2018-01-15 22:00:00,0.38336543
electricity,N1,wind_onshore_monopoly,2018-01-15 23:00:00,0.34684191
electricity,N1,wind_onshore_monopoly,2018-01-16 00:00:00,0.37953774
electricity,N1,wind_onshore_monopoly,2018-01-16 01:00:00,0.39852933
electricity,N1,wind_onshore_monopoly,2018-01-16 02:00:00,0.39564071
electricity,N1,wind_onshore_monopoly,2018-01-16 03:00:00,0.3888132
electricity,N1,wind_onshore_monopoly,2018-01-16 04:00:00,0.36031578
electricity,N1,wind_onshore_monopoly,2018-01-16 05:00:00,0.33092507
electricity,N1,wind_onshore_monopoly,2018-01-16 06:00:00,0.30505385
electricity,N1,wind_onshore_monopoly,2018-01-16 07:00:00,0.27591516
electricity,N1,wind_onshore_monopoly,2018-01-16 08:00:00,0.25620861
electricity,N1,wind_onshore_monopoly,2018-01-16 09:00:00,0.2506343
electricity,N1,wind_onshore_monopoly,2018-01-16 10:00:00,0.24772441
electricity,N1,wind_onshore_monopoly,2018-01-16 11:00:00,0.20853931
electricity,N1,wind_onshore_monopoly,2018-01-16 12:00:00,0.20022438
electricity,N1,wind_onshore_monopoly,2018-01-16 13:00:00,0.19790088
electricity,N1,wind_onshore_monopoly,2018-01-16 14:00:00,0.18322447
electricity,N1,wind_onshore_monopoly,2018-01-16 15:00:00,0.20989059
electricity,N1,wind_onshore_monopoly,2018-01-16 16:00:00,0.25941707
electricity,N1,wind_onshore_monopoly,2018-01-16 17:00:00,0.33382159
electricity,N1,wind_onshore_monopoly,2018-01-16 18:00:00,0.40748127
electricity,N1,wind_onshore_monopoly,2018-01-16 19:00:00,0.43871177
electricity,N1,wind_onshore_monopoly,2018-01-16 20:00:00,0.45119549
electricity,N1,wind_onshore_monopoly,2018-01-16 21:00:00,0.39306034
electricity,N1,wind_onshore_monopoly,2018-01-16 22:00:00,0.3064031
electricity,N1,wind_onshore_monopoly,2018-01-16 23:00:00,0.24218498
electricity,N1,wind_onshore_monopoly,2018-01-17 00:00:00,0.20042063
electricity,N1,wind_onshore_monopoly,2018-01-17 01:00:00,0.16300063
electricity,N1,wind_onshore_monopoly,2018-01-17 02:00:00,0.12555089
electricity,N1,wind_onshore_monopoly,2018-01-17 03:00:00,0.14006796
electricity,N1,wind_onshore_monopoly,2018-01-17 04:00:00,0.15720574
electricity,N1,wind_onshore_monopoly,2018-01-17 05:00:00,0.16374564
electricity,N1,wind_onshore_monopoly,2018-01-17 06:00:00,0.19737988
electricity,N1,wind_onshore_monopoly,2018-01-17 07:00:00,0.1703188
electricity,N1,wind_onshore_monopoly,2018-01-17 08:00:00,0.10883264
electricity,N1,wind_onshore_monopoly,2018-01-17 09:00:00,0.15132359
electricity,N1,wind_onshore_monopoly,2018-01-17 10:00:00,0.17233848
electricity,N1,wind_onshore_monopoly,2018-01-17 11:00:00,0.15664642
electricity,N1,wind_onshore_monopoly,2018-01-17 12:00:00,0.1673078
electricity,N1,wind_onshore_monopoly,2018-01-17 13:00:00,0.20163203
electricity,N1,wind_onshore_monopoly,2018-01-17 14:00:00,0.26283485
electricity,N1,wind_onshore_monopoly,2018-01-17 15:00:00,0.30236737
electricity,N1,wind_onshore_monopoly,2018-01-17 16:00:00,0.34914423
electricity,N1,wind_onshore_monopoly,2018-01-17 17:00:00,0.38271241
electricity,N1,wind_onshore_monopoly,2018-01-17 18:00:00,0.40404649
electricity,N1,wind_onshore_monopoly,2018-01-17 19:00:00,0.42059261
electricity,N1,wind_onshore_monopoly,2018-01-17 20:00:00,0.43578327
electricity,N1,wind_onshore_monopoly,2018-01-17 21:00:00,0.43793642
electricity,N1,wind_onshore_monopoly,2018-01-17 22:00:00,0.44482306
electricity,N1,wind_onshore_monopoly,2018-01-17 23:00:00,0.49136794
electricity,N1,wind_onshore_monopoly,2018-01-18 00:00:00,0.54319429
electricity,N1,wind_onshore_monopoly,2018-01-18 01:00:00,0.5874886
electricity,N1,wind_onshore_monopoly,2018-01-18 02:00:00,0.5889293
electricity,N1,wind_onshore_monopoly,2018-01-18 03:00:00,0.56963727
electricity,N1,wind_onshore_monopoly,2018-01-18 04:00:00,0.53513533
electricity,N1,wind_onshore_monopoly,2018-01-18 05:00:00,0.47504564
electricity,N1,wind_onshore_monopoly,2018-01-18 06:00:00,0.40991307
electricity,N1,wind_onshore_monopoly,2018-01-18 07:00:00,0.32557257
electricity,N1,wind_onshore_monopoly,2018-01-18 08:00:00,0.28839612
electricity,N1,wind_onshore_monopoly,2018-01-18 09:00:00,0.28262635
electricity,N1,wind_onshore_monopoly,2018-01-18 10:00:00,0.29805305
electricity,N1,wind_onshore_monopoly,2018-01-18 11:00:00,0.31221491
electricity,N1,wind_onshore_monopoly,2018-01-18 12:00:00,0.31421321
electricity,N1,wind_onshore_monopoly,2018-01-18 13:00:00,0.31437082
electricity,N1,wind_onshore_monopoly,2018-01-18 14:00:00,0.30935576
electricity,N1,wind_onshore_monopoly,2018-01-18 15:00:00,0.29702247
electricity,N1,wind_onshore_monopoly,2018-01-18 16:00:00,0.29882235
electricity,N1,wind_onshore_monopoly,2018-01-18 17:00:00,0.2988573
electricity,N1,wind_onshore_monopoly,2018-01-18 18:00:00,0.27354107
electricity,N1,wind_onshore_monopoly,2018-01-18 19:00:00,0.27802536
electricity,N1,wind_onshore_monopoly,2018-01-18 20:00:00,0.30151775
electricity,N1,wind_onshore_monopoly,2018-01-18 21:00:00,0.32731664
electricity,N1,wind_onshore_monopoly,2018-01-18 22:00:00,0.37411664
electricity,N1,wind_onshore_monopoly,2018-01-18 23:00:00,0.44331297
electricity,N1,wind_onshore_monopoly,2018-01-19 00:00:00,0.52042294
electricity,N1,wind_onshore_monopoly,2018-01-19 01:00:00,0.60781424
electricity,N1,wind_onshore_monopoly,2018-01-19 02:00:00,0.65122659
electricity,N1,wind_onshore_monopoly,2018-01-19 03:00:00,0.66382378
electricity,N1,wind_onshore_monopoly,2018-01-19 04:00:00,0.67310437
electricity,N1,wind_onshore_monopoly,2018-01-19 05:00:00,0.6947429
electricity,N1,wind_onshore_monopoly,2018-01-19 06:00:00,0.72564095
electricity,N1,wind_onshore_monopoly,2018-01-19 07:00:00,0.76616022
electricity,N1,wind_onshore_monopoly,2018-01-19 08:00:00,0.80926321
electricity,N1,wind_onshore_monopoly,2018-01-19 09:00:00,0.80210863
electricity,N1,wind_onshore_monopoly,2018-01-19 10:00:00,0.79318652
electricity,N1,wind_onshore_monopoly,2018-01-19 11:00:00,0.79937546
electricity,N1,wind_onshore_monopoly,2018-01-19 12:00:00,0.82036027
electricity,N1,wind_onshore_monopoly,2018-01-19 13:00:00,0.87077333
electricity,N1,wind_onshore_monopoly,2018-01-19 14:00:00,0.95423699
electricity,N1,wind_onshore_monopoly,2018-01-19 15:00:00,0.95071949
electricity,N1,wind_onshore_monopoly,2018-01-19 16:00:00,0.89110356
electricity,N1,wind_onshore_monopoly,2018-01-19 17:00:00,0.86598941
electricity,N1,wind_onshore_monopoly,2018-01-19 18:00:00,0.86602305
electricity,N1,wind_onshore_monopoly,2018-01-19 19:00:00,0.8822228
electricity,N1,wind_onshore_monopoly,2018-01-19 20:00:00,0.91775487
electricity,N1,wind_onshore_monopoly,2018-01-19 21:00:00,0.93774921
electricity,N1,wind_onshore_monopoly,2018-01-19 22:00:00,0.95597738
electricity,N1,wind_onshore_monopoly,2018-01-19 23:00:00,0.95965217
electricity,N1,wind_onshore_monopoly,2018-01-20 00:00:00,0.94440538
electricity,N1,wind_onshore_monopoly,2018-01-20 01:00:00,0.92766765
electricity,N1,wind_onshore_monopoly,2018-01-20 02:00:00,0.89972136
electricity,N1,wind_onshore_monopoly,2018-01-20 03:00:00,0.88427746
electricity,N1,wind_onshore_monopoly,2018-01-20 04:00:00,0.8879642
electricity,N1,wind_onshore_monopoly,2018-01-20 05:00:00,0.854723
electricity,N1,wind_onshore_monopoly,2018-01-20 06:00:00,0.81582664
electricity,N1,wind_onshore_monopoly,2018-01-20 07:00:00,0.80162473
electricity,N1,wind_onshore_monopoly,2018-01-20 08:00:00,0.81030641
electricity,N1,wind_onshore_monopoly,2018-01-20 09:00:00,0.83860667
electricity,N1,wind_onshore_monopoly,2018-01-20 10:00:00,0.85893427
electricity,N1,wind_onshore_monopoly,2018-01-20 11:00:00,0.82403333
electricity,N1,wind_onshore_monopoly,2018-01-20 12:00:00,0.80653869
electricity,N1,wind_onshore_monopoly,2018-01-20 13:00:00,0.78622371
electricity,N1,wind_onshore_monopoly,2018-01-20 14:00:00,0.72728884
electricity,N1,wind_onshore_monopoly,2018-01-20 15:00:00,0.6394906
electricity,N1,wind_onshore_monopoly,2018-01-20 16:00:00,0.58948017
electricity,N1,wind_onshore_monopoly,2018-01-20 17:00:00,0.57100206
electricity,N1,wind_onshore_monopoly,2018-01-20 18:00:00,0.49871276
electricity,N1,wind_onshore_monopoly,2018-01-20 19:00:00,0.35864587
electricity,N1,wind_onshore_monopoly,2018-01-20 20:00:00,0.32201902
electricity,N1,wind_onshore_monopoly,2018-01-20 21:00:00,0.29861962
electricity,N1,wind_onshore_monopoly,2018-01-20 22:00:00,0.2878067
electricity,N1,wind_onshore_monopoly,2018-01-20 23:00:00,0.27123739
electricity,N1,wind_onshore_monopoly,2018-01-21 00:00:00,0.28127412
electricity,N1,wind_onshore_monopoly,2018-01-21 01:00:00,0.32579202
electricity,N1,wind_onshore_monopoly,2018-01-21 02:00:00,0.39757813
electricity,N1,wind_onshore_monopoly,2018-01-21 03:00:00,0.52215477
electricity,N1,wind_onshore_monopoly,2018-01-21 04:00:00,0.60710963
electricity,N1,wind_onshore_monopoly,2018-01-21 05:00:00,0.66588804
electricity,N1,wind_onshore_monopoly,2018-01-21 06:00:00,0.69879793
electricity,N1,wind_onshore_monopoly,2018-01-21 07:00:00,0.73098289
electricity,N1,wind_onshore_monopoly,2018-01-21 08:00:00,0.76104451
electricity,N1,wind_onshore_monopoly,2018-01-21 09:00:00,0.73209112
electricity,N1,wind_onshore_monopoly,2018-01-21 10:00:00,0.6938527
electricity,N1,wind_onshore_monopoly,2018-01-21 11:00:00,0.68560707
electricity,N1,wind_onshore_monopoly,2018-01-21 12:00:00,0.71610648
electricity,N1,wind_onshore_monopoly,2018-01-21 13:00:00,0.77634199
electricity,N1,wind_onshore_monopoly,2018-01-21 14:00:00,0.84907499
electricity,N1,wind_onshore_monopoly,2018-01-21 15:00:00,0.90128034
electricity,N1,wind_onshore_monopoly,2018-01-21 16:00:00,0.95069904
electricity,N1,wind_onshore_monopoly,2018-01-21 17:00:00,0.98669344
electricity,N1,wind_onshore_monopoly,2018-01-21 18:00:00,1.0036187
electricity,N1,wind_onshore_monopoly,2018-01-21 19:00:00,0.99568203
electricity,N1,wind_onshore_monopoly,2018-01-21 20:00:00,0.96247546
electricity,N1,wind_onshore_monopoly,2018-01-21 21:00:00,0.91254947
electricity,N1,wind_onshore_monopoly,2018-01-21 22:00:00,0.84352169
electricity,N1,wind_onshore_monopoly,2018-01-21 23:00:00,0.77698925
electricity,N1,wind_onshore_monopoly,2018-01-22 00:00:00,0.73154976
electricity,N1,wind_onshore_monopoly,2018-01-22 01:00:00,0.70360138
electricity,N1,wind_onshore_monopoly,2018-01-22 02:00:00,0.66898197
electricity,N1,wind_onshore_monopoly,2018-01-22 03:00:00,0.64094009
electricity,N1,wind_onshore_monopoly,2018-01-22 04:00:00,0.6283096
electricity,N1,wind_onshore_monopoly,2018-01-22 05:00:00,0.63685179
electricity,N1,wind_onshore_monopoly,2018-01-22 06:00:00,0.62903365
electricity,N1,wind_onshore_monopoly,2018-01-22 07:00:00,0.66865464
electricity,N1,wind_onshore_monopoly,2018-01-22 08:00:00,0.64986453
electricity,N1,wind_onshore_monopoly,2018-01-22 09:00:00,0.6181935
electricity,N1,wind_onshore_monopoly,2018-01-22 10:00:00,0.60557109
electricity,N1,wind_onshore_monopoly,2018-01-22 11:00:00,0.5552653
electricity,N1,wind_onshore_monopoly,2018-01-22 12:00:00,0.49155753
electricity,N1,wind_onshore_monopoly,2018-01-22 13:00:00,0.43639769
electricity,N1,wind_onshore_monopoly,2018-01-22 14:00:00,0.41258915
electricity,N1,wind_onshore_monopoly,2018-01-22 15:00:00,0.42737389
electricity,N1,wind_onshore_monopoly,2018-01-22 16:00:00,0.43413338
electricity,N1,wind_onshore_monopoly,2018-01-22 17:00:00,0.46160006
electricity,N1,wind_onshore_monopoly,2018-01-22 18:00:00,0.53553407
electricity,N1,wind_onshore_monopoly,2018-01-22 19:00:00,0.68721268
electricity,N1,wind_onshore_monopoly,2018-01-22 20:00:00,0.80387496
electricity,N1,wind_onshore_monopoly,2018-01-22 21:00:00,0.88395804
electricity,N1,wind_onshore_monopoly,2018-01-22 22:00:00,0.90776963
electricity,N1,wind_onshore_monopoly,2018-01-22 23:00:00,0.90341174
electricity,N1,wind_onshore_monopoly,2018-01-23 00:00:00,0.90420213
electricity,N1,wind_onshore_monopoly,2018-01-23 01:00:00,0.91277404
electricity,N1,wind_onshore_monopoly,2018-01-23 02:00:00,0.91688995
electricity,N1,wind_onshore_monopoly,2018-01-23 03:00:00,0.92196781
electricity,N1,wind_onshore_monopoly,2018-01-23 04:00:00,0.93198087
electricity,N1,wind_onshore_monopoly,2018-01-23 05:00:00,0.94670015
electricity,N1,wind_onshore_monopoly,2018-01-23 06:00:00,0.95685317
electricity,N1,wind_onshore_monopoly,2018-01-23 07:00:00,0.96963926
electricity,N1,wind_onshore_monopoly,2018-01-23 08:00:00,0.99915
electricity,N1,wind_onshore_monopoly,2018-01-23 09:00:00,1.02802
electricity,N1,wind_onshore_monopoly,2018-01-23 10:00:00,1.0476976
electricity,N1,wind_onshore_monopoly,2018-01-23 11:00:00,1.0578151
electricity,N1,wind_onshore_monopoly,2018-01-23 12:00:00,1.0675424
electricity,N1,wind_onshore_monopoly,2018-01-23 13:00:00,1.080008
electricity,N1,wind_onshore_monopoly,2018-01-23 14:00:00,1.0904861
electricity,N1,wind_onshore_monopoly,2018-01-23 15:00:00,1.0914496
electricity,N1,wind_onshore_monopoly,2018-01-23 16:00:00,1.0920051
electricity,N1,wind_onshore_monopoly,2018-01-23 17:00:00,1.0881142
electricity,N1,wind_onshore_monopoly,2018-01-23 18:00:00,1.0759311
electricity,N1,wind_onshore_monopoly,2018-01-23 19:00:00,1.0540772
electricity,N1,wind_onshore_monopoly,2018-01-23 20:00:00,1.0318851
electricity,N1,wind_onshore_monopoly,2018-01-23 21:00:00,1.0158972
electricity,N1,wind_onshore_monopoly,2018-01-23 22:00:00,1.0134223
electricity,N1,wind_onshore_monopoly,2018-01-23 23:00:00,1.008227
electricity,N1,wind_onshore_monopoly,2018-01-24 00:00:00,1.008372
electricity,N1,wind_onshore_monopoly,2018-01-24 01:00:00,1.0151101
electricity,N1,wind_onshore_monopoly,2018-01-24 02:00:00,1.0299999
electricity,N1,wind_onshore_monopoly,2018-01-24 03:00:00,1.0530978
electricity,N1,wind_onshore_monopoly,2018-01-24 04:00:00,1.0656133
electricity,N1,wind_onshore_monopoly,2018-01-24 05:00:00,1.0597549
electricity,N1,wind_onshore_monopoly,2018-01-24 06:00:00,1.049392
electricity,N1,wind_onshore_monopoly,2018-01-24 07:00:00,1.0378356
electricity,N1,wind_onshore_monopoly,2018-01-24 08:00:00,1.033583
electricity,N1,wind_onshore_monopoly,2018-01-24 09:00:00,1.0489816
electricity,N1,wind_onshore_monopoly,2018-01-24 10:00:00,1.0581281
electricity,N1,wind_onshore_monopoly,2018-01-24 11:00:00,1.0538667
electricity,N1,wind_onshore_monopoly,2018-01-24 12:00:00,1.0363695
electricity,N1,wind_onshore_monopoly,2018-01-24 13:00:00,1.020817
electricity,N1,wind_onshore_monopoly,2018-01-24 14:00:00,0.99760797
electricity,N1,wind_onshore_monopoly,2018-01-24 15:00:00,0.94363613
electricity,N1,wind_onshore_monopoly,2018-01-24 16:00:00,0.89403488
electricity,N1,wind_onshore_monopoly,2018-01-24 17:00:00,0.86113802
electricity,N1,wind_onshore_monopoly,2018-01-24 18:00:00,0.83672579
electricity,N1,wind_onshore_monopoly,2018-01-24 19:00:00,0.81852109
electricity,N1,wind_onshore_monopoly,2018-01-24 20:00:00,0.81209386
electricity,N1,wind_onshore_monopoly,2018-01-24 21:00:00,0.80909185
electricity,N1,wind_onshore_monopoly,2018-01-24 22:00:00,0.80727308
electricity,N1,wind_onshore_monopoly,2018-01-24 23:00:00,0.82383094
electricity,N1,wind_onshore_monopoly,2018-01-25 00:00:00,0.85295289
electricity,N1,wind_onshore_monopoly,2018-01-25 01:00:00,0.88109421
electricity,N1,wind_onshore_monopoly,2018-01-25 02:00:00,0.90518978
electricity,N1,wind_onshore_monopoly,2018-01-25 03:00:00,0.92108305
electricity,N1,wind_onshore_monopoly,2018-01-25 04:00:00,0.93577936
electricity,N1,wind_onshore_monopoly,2018-01-25 05:00:00,0.95153916
electricity,N1,wind_onshore_monopoly,2018-01-25 06:00:00,0.95671346
electricity,N1,wind_onshore_monopoly,2018-01-25 07:00:00,0.95774993
electricity,N1,wind_onshore_monopoly,2018-01-25 08:00:00,0.96128303
electricity,N1,wind_onshore_monopoly,2018-01-25 09:00:00,0.96647899
electricity,N1,wind_onshore_monopoly,2018-01-25 10:00:00,0.98615819
electricity,N1,wind_onshore_monopoly,2018-01-25 11:00:00,0.99757096
electricity,N1,wind_onshore_monopoly,2018-01-25 12:00:00,1.0095281
electricity,N1,wind_onshore_monopoly,2018-01-25 13:00:00,1.0209867
electricity,N1,wind_onshore_monopoly,2018-01-25 14:00:00,1.0351927
electricity,N1,wind_onshore_monopoly,2018-01-25 15:00:00,1.0426797
electricity,N1,wind_onshore_monopoly,2018-01-25 16:00:00,1.0319808
electricity,N1,wind_onshore_monopoly,2018-01-25 17:00:00,1.0103873
electricity,N1,wind_onshore_monopoly,2018-01-25 18:00:00,0.98614789
electricity,N1,wind_onshore_monopoly,2018-01-25 19:00:00,0.98432667
electricity,N1,wind_onshore_monopoly,2018-01-25 20:00:00,0.97637517
electricity,N1,wind_onshore_monopoly,2018-01-25 21:00:00,0.97089613
electricity,N1,wind_onshore_monopoly,2018-01-25 22:00:00,0.97585684
electricity,N1,wind_onshore_monopoly,2018-01-25 23:00:00,0.98769272
electricity,N1,wind_onshore_monopoly,2018-01-26 00:00:00,1.0006041
electricity,N1,wind_onshore_monopoly,2018-01-26 01:00:00,1.0283415
electricity,N1,wind_onshore_monopoly,2018-01-26 02:00:00,1.058593
electricity,N1,wind_onshore_monopoly,2018-01-26 03:00:00,1.072857
electricity,N1,wind_onshore_monopoly,2018-01-26 04:00:00,1.0819494
electricity,N1,wind_onshore_monopoly,2018-01-26 05:00:00,1.0855553
electricity,N1,wind_onshore_monopoly,2018-01-26 06:00:00,1.0889117
electricity,N1,wind_onshore_monopoly,2018-01-26 07:00:00,1.0950935
electricity,N1,wind_onshore_monopoly,2018-01-26 08:00:00,1.1024699
electricity,N1,wind_onshore_monopoly,2018-01-26 09:00:00,1.1159496
electricity,N1,wind_onshore_monopoly,2018-01-26 10:00:00,1.1110609
electricity,N1,wind_onshore_monopoly,2018-01-26 11:00:00,1.1100317
electricity,N1,wind_onshore_monopoly,2018-01-26 12:00:00,1.1155784
electricity,N1,wind_onshore_monopoly,2018-01-26 13:00:00,1.1199802
electricity,N1,wind_onshore_monopoly,2018-01-26 14:00:00,1.1151292
electricity,N1,wind_onshore_monopoly,2018-01-26 15:00:00,1.1007392
electricity,N1,wind_onshore_monopoly,2018-01-26 16:00:00,1.0911259
electricity,N1,wind_onshore_monopoly,2018-01-26 17:00:00,1.0887911
electricity,N1,wind_onshore_monopoly,2018-01-26 18:00:00,1.0835468
electricity,N1,wind_onshore_monopoly,2018-01-26 19:00:00,1.0774413
electricity,N1,wind_onshore_monopoly,2018-01-26 20:00:00,1.0742948
electricity,N1,wind_onshore_monopoly,2018-01-26 21:00:00,1.0718937
electricity,N1,wind_onshore_monopoly,2018-01-26 22:00:00,1.0684695
electricity,N1,wind_onshore_monopoly,2018-01-26 23:00:00,1.0665206
electricity,N1,wind_onshore_monopoly,2018-01-27 00:00:00,1.0667356
electricity,N1,wind_onshore_monopoly,2018-01-27 01:00:00,1.0695073
electricity,N1,wind_onshore_monopoly,2018-01-27 02:00:00,1.0726404
electricity,N1,wind_onshore_monopoly,2018-01-27 03:00:00,1.0755591
electricity,N1,wind_onshore_monopoly,2018-01-27 04:00:00,1.0747227
electricity,N1,wind_onshore_monopoly,2018-01-27 05:00:00,1.0746477
electricity,N1,wind_onshore_monopoly,2018-01-27 06:00:00,1.079949
electricity,N1,wind_onshore_monopoly,2018-01-27 07:00:00,1.0927947
electricity,N1,wind_onshore_monopoly,2018-01-27 08:00:00,1.1105573
electricity,N1,wind_onshore_monopoly,2018-01-27 09:00:00,1.1193624
electricity,N1,wind_onshore_monopoly,2018-01-27 10:00:00,1.1337856
electricity,N1,wind_onshore_monopoly,2018-01-27 11:00:00,1.1480119
